1302,1299,0,1.000,4.333,FAR_EDGE
1302,1300,2,0.000,1.000,FAR_EDGE
1302,1301,0,1.000,11.000,FAR_EDGE
1302,1303,1,0.000,1.000,FAR_EDGE
1302,1304,0,1.000,6.000,FAR_EDGE
1303,1299,1,0.000,1.000,FAR_EDGE
1303,1300,2,0.333,2.111,FAR_EDGE
1303,1301,1,0.000,1.000,FAR_EDGE
1303,1302,1,0.000,1.000,FAR_EDGE
1303,1304,1,0.000,1.000,FAR_EDGE
1303,1307,1,0.000,1.000,FAR_EDGE
1304,1300,2,0.000,1.000,FAR_EDGE
1304,1301,0,1.000,4.333,FAR_EDGE
1304,1302,0,1.000,6.000,FAR_EDGE
1304,1303,1,0.000,1.000,FAR_EDGE
1304,1307,0,1.000,4.333,FAR_EDGE
1304,1308,0,1.000,3.500,FAR_EDGE
1307,1303,1,0.000,1.000,FAR_EDGE
1307,1304,0,1.000,4.333,FAR_EDGE
1307,1308,0,1.000,11.000,FAR_EDGE
1307,1309,0,1.000,6.000,FAR_EDGE
1307,1310,0,1.000,4.333,FAR_EDGE
1307,1311,0,1.000,3.500,FAR_EDGE
1308,1304,0,1.000,3.500,FAR_EDGE
1308,1307,0,1.000,11.000,FAR_EDGE
1308,1309,0,1.000,11.000,FAR_EDGE
1308,1310,0,1.000,6.000,FAR_EDGE
1308,1311,0,1.000,4.333,FAR_EDGE
1308,1312,0,1.000,3.500,FAR_EDGE
1309,1307,0,1.000,6.000,FAR_EDGE
1309,1308,0,1.000,11.000,FAR_EDGE
1309,1310,0,1.000,11.000,FAR_EDGE
1309,1311,0,1.000,6.000,FAR_EDGE
1309,1312,0,1.000,4.333,FAR_EDGE
1309,1313,0,1.000,3.500,FAR_EDGE
1310,1307,0,1.000,4.333,FAR_EDGE
1310,1308,0,1.000,6.000,FAR_EDGE
1310,1309,0,1.000,11.000,FAR_EDGE
1310,1311,0,1.000,11.000,FAR_EDGE
1310,1312,0,1.000,6.000,FAR_EDGE
1310,1313,0,1.000,4.333,FAR_EDGE
1310,1314,0,1.000,3.500,FAR_EDGE
1311,1307,0,1.000,3.500,FAR_EDGE
1311,1308,0,1.000,4.333,FAR_EDGE
1311,1309,0,1.000,6.000,FAR_EDGE
1311,1310,0,1.000,11.000,FAR_EDGE
1311,1312,0,1.000,11.000,FAR_EDGE
1311,1313,0,1.000,6.000,FAR_EDGE
1311,1314,0,1.000,4.333,FAR_EDGE
1311,1315,0,1.000,3.500,FAR_EDGE
1312,1308,0,1.000,3.500,FAR_EDGE
1312,1309,0,1.000,4.333,FAR_EDGE
1312,1310,0,1.000,6.000,FAR_EDGE
1312,1311,0,1.000,11.000,FAR_EDGE
1312,1313,0,1.000,11.000,FAR_EDGE
1312,1314,0,1.000,6.000,FAR_EDGE
1312,1315,0,1.000,4.333,FAR_EDGE
1312,1316,0,1.000,3.500,FAR_EDGE
1313,1309,0,1.000,3.500,FAR_EDGE
1313,1310,0,1.000,4.333,FAR_EDGE
1313,1311,0,1.000,6.000,FAR_EDGE
1313,1312,0,1.000,11.000,FAR_EDGE
1313,1314,0,1.000,11.000,FAR_EDGE
1313,1315,0,1.000,6.000,FAR_EDGE
1313,1316,0,1.000,4.333,FAR_EDGE
1313,1317,3,0.000,1.000,FAR_EDGE
1314,1310,0,1.000,3.500,FAR_EDGE
1314,1311,0,1.000,4.333,FAR_EDGE
1314,1312,0,1.000,6.000,FAR_EDGE
1314,1313,0,1.000,11.000,FAR_EDGE
1314,1315,0,1.000,11.000,FAR_EDGE
1314,1316,0,1.000,6.000,FAR_EDGE
1314,1317,3,0.000,1.000,FAR_EDGE
1314,1318,1,0.000,1.000,FAR_EDGE
1315,1311,0,1.000,3.500,FAR_EDGE
1315,1312,0,1.000,4.333,FAR_EDGE
1315,1313,0,1.000,6.000,FAR_EDGE
1315,1314,0,1.000,11.000,FAR_EDGE
1315,1316,0,1.000,11.000,FAR_EDGE
1315,1317,3,0.000,1.000,FAR_EDGE
1315,1318,1,0.000,1.000,FAR_EDGE
1315,1319,0,1.000,3.500,FAR_EDGE
1316,1312,0,1.000,3.500,FAR_EDGE
1316,1313,0,1.000,4.333,FAR_EDGE
1316,1314,0,1.000,6.000,FAR_EDGE
1316,1315,0,1.000,11.000,FAR_EDGE
1316,1317,3,0.000,1.000,FAR_EDGE
1316,1318,1,0.000,1.000,FAR_EDGE
1316,1319,0,1.000,4.333,FAR_EDGE
1317,1313,3,0.000,1.000,FAR_EDGE
1317,1314,3,0.000,1.000,FAR_EDGE
1317,1315,3,0.000,1.000,FAR_EDGE
1317,1316,3,0.000,1.000,FAR_EDGE
1317,1318,3,0.250,3.500,FAR_EDGE
1317,1319,3,0.000,1.000,FAR_EDGE
1317,1321,3,0.000,1.000,FAR_EDGE
1318,1314,1,0.000,1.000,FAR_EDGE
1318,1315,1,0.000,1.000,FAR_EDGE
1318,1316,1,0.000,1.000,FAR_EDGE
1318,1317,3,0.250,3.500,FAR_EDGE
1318,1319,1,0.000,1.000,FAR_EDGE
1318,1321,1,0.000,1.000,FAR_EDGE
1318,1322,1,0.000,1.000,FAR_EDGE
1319,1315,0,1.000,3.500,FAR_EDGE
1319,1316,0,1.000,4.333,FAR_EDGE
1319,1317,3,0.000,1.000,FAR_EDGE
1319,1318,1,0.000,1.000,FAR_EDGE
1319,1321,0,1.000,6.000,FAR_EDGE
1319,1322,0,1.000,4.333,FAR_EDGE
1319,1323,0,1.000,3.500,FAR_EDGE
1321,1317,3,0.000,1.000,FAR_EDGE
1321,1318,1,0.000,1.000,FAR_EDGE
1321,1319,0,1.000,6.000,FAR_EDGE
1321,1322,0,1.000,11.000,FAR_EDGE
1321,1323,0,1.000,6.000,FAR_EDGE
1321,1324,0,1.000,4.333,FAR_EDGE
1322,1318,1,0.000,1.000,FAR_EDGE
1322,1319,0,1.000,4.333,FAR_EDGE
1322,1321,0,1.000,11.000,FAR_EDGE
1322,1323,0,1.000,11.000,FAR_EDGE
1322,1324,0,1.000,6.000,FAR_EDGE
1322,1326,0,1.000,3.500,FAR_EDGE
1323,1319,0,1.000,3.500,FAR_EDGE
1323,1321,0,1.000,6.000,FAR_EDGE
1323,1322,0,1.000,11.000,FAR_EDGE
1323,1324,0,1.000,11.000,FAR_EDGE
1323,1326,0,1.000,4.333,FAR_EDGE
1323,1327,1,0.000,1.000,FAR_EDGE
1324,1321,0,1.000,4.333,FAR_EDGE
1324,1322,0,1.000,6.000,FAR_EDGE
1324,1323,0,1.000,11.000,FAR_EDGE
1324,1326,0,1.000,6.000,FAR_EDGE
1324,1327,1,0.000,1.000,FAR_EDGE
1324,1328,0,1.000,3.500,FAR_EDGE
1326,1322,0,1.000,3.500,FAR_EDGE
1326,1323,0,1.000,4.333,FAR_EDGE
1326,1324,0,1.000,6.000,FAR_EDGE
1326,1327,1,0.000,1.000,FAR_EDGE
1326,1328,0,1.000,6.000,FAR_EDGE
1326,1329,0,1.000,4.333,FAR_EDGE
1326,1330,0,1.000,3.500,FAR_EDGE
1327,1323,1,0.000,1.000,FAR_EDGE
1327,1324,1,0.000,1.000,FAR_EDGE
1327,1326,1,0.000,1.000,FAR_EDGE
1327,1328,1,0.000,1.000,FAR_EDGE
1327,1329,1,0.000,1.000,FAR_EDGE
1327,1330,1,0.000,1.000,FAR_EDGE
1327,1331,1,0.500,2.250,FAR_EDGE
1328,1324,0,1.000,3.500,FAR_EDGE
1328,1326,0,1.000,6.000,FAR_EDGE
1328,1327,1,0.000,1.000,FAR_EDGE
1328,1329,0,1.000,11.000,FAR_EDGE
1328,1330,0,1.000,6.000,FAR_EDGE
1328,1331,1,0.000,1.000,FAR_EDGE
1328,1332,1,0.000,1.000,FAR_EDGE
1329,1326,0,1.000,4.333,FAR_EDGE
1329,1327,1,0.000,1.000,FAR_EDGE
1329,1328,0,1.000,11.000,FAR_EDGE
1329,1330,0,1.000,11.000,FAR_EDGE
1329,1331,1,0.000,1.000,FAR_EDGE
1329,1332,1,0.000,1.000,FAR_EDGE
1330,1326,0,1.000,3.500,FAR_EDGE
1330,1327,1,0.000,1.000,FAR_EDGE
1330,1328,0,1.000,6.000,FAR_EDGE
1330,1329,0,1.000,11.000,FAR_EDGE
1330,1331,1,0.000,1.000,FAR_EDGE
1330,1332,1,0.000,1.000,FAR_EDGE
1330,1334,0,1.000,3.500,FAR_EDGE
1331,1327,1,0.500,2.250,FAR_EDGE
1331,1328,1,0.000,1.000,FAR_EDGE
1331,1329,1,0.000,1.000,FAR_EDGE
1331,1330,1,0.000,1.000,FAR_EDGE
1331,1332,1,0.500,6.000,FAR_EDGE
1331,1334,1,0.000,1.000,FAR_EDGE
1332,1328,1,0.000,1.000,FAR_EDGE
1332,1329,1,0.000,1.000,FAR_EDGE
1332,1330,1,0.000,1.000,FAR_EDGE
1332,1331,1,0.500,6.000,FAR_EDGE
1332,1334,1,0.000,1.000,FAR_EDGE
1332,1336,1,0.000,1.000,FAR_EDGE
1334,1330,0,1.000,3.500,FAR_EDGE
1334,1331,1,0.000,1.000,FAR_EDGE
1334,1332,1,0.000,1.000,FAR_EDGE
1334,1336,0,1.000,6.000,FAR_EDGE
1334,1338,1,0.000,1.000,FAR_EDGE
1336,1332,1,0.000,1.000,FAR_EDGE
1336,1334,0,1.000,6.000,FAR_EDGE
1336,1338,1,0.000,1.000,FAR_EDGE
1336,1339,0,1.000,4.333,FAR_EDGE
1336,1340,0,1.000,3.500,FAR_EDGE
1338,1334,1,0.000,1.000,FAR_EDGE
1338,1336,1,0.000,1.000,FAR_EDGE
1338,1339,1,0.000,1.000,FAR_EDGE
1338,1340,1,0.000,1.000,FAR_EDGE
1338,1341,1,0.000,1.000,FAR_EDGE
1338,1342,1,0.000,1.000,FAR_EDGE
1339,1336,0,1.000,4.333,FAR_EDGE
1339,1338,1,0.000,1.000,FAR_EDGE
1339,1340,0,1.000,11.000,FAR_EDGE
1339,1341,0,1.000,6.000,FAR_EDGE
1339,1342,0,1.000,4.333,FAR_EDGE
1339,1343,0,1.000,3.500,FAR_EDGE
1340,1336,0,1.000,3.500,FAR_EDGE
1340,1338,1,0.000,1.000,FAR_EDGE
1340,1339,0,1.000,11.000,FAR_EDGE
1340,1341,0,1.000,11.000,FAR_EDGE
1340,1342,0,1.000,6.000,FAR_EDGE
1340,1343,0,1.000,4.333,FAR_EDGE
1340,1344,0,1.000,3.500,FAR_EDGE
1341,1338,1,0.000,1.000,FAR_EDGE
1341,1339,0,1.000,6.000,FAR_EDGE
1341,1340,0,1.000,11.000,FAR_EDGE
1341,1342,0,1.000,11.000,FAR_EDGE
1341,1343,0,1.000,6.000,FAR_EDGE
1341,1344,0,1.000,4.333,FAR_EDGE
1341,1345,0,1.000,3.500,FAR_EDGE
1342,1338,1,0.000,1.000,FAR_EDGE
1342,1339,0,1.000,4.333,FAR_EDGE
1342,1340,0,1.000,6.000,FAR_EDGE
1342,1341,0,1.000,11.000,FAR_EDGE
1342,1343,0,1.000,11.000,FAR_EDGE
1342,1344,0,1.000,6.000,FAR_EDGE
1342,1345,0,1.000,4.333,FAR_EDGE
1342,1346,0,1.000,3.500,FAR_EDGE
1343,1339,0,1.000,3.500,FAR_EDGE
1343,1340,0,1.000,4.333,FAR_EDGE
1343,1341,0,1.000,6.000,FAR_EDGE
1343,1342,0,1.000,11.000,FAR_EDGE
1343,1344,0,1.000,11.000,FAR_EDGE
1343,1345,0,1.000,6.000,FAR_EDGE
1343,1346,0,1.000,4.333,FAR_EDGE
1343,1347,0,1.000,3.500,FAR_EDGE
1344,1340,0,1.000,3.500,FAR_EDGE
1344,1341,0,1.000,4.333,FAR_EDGE
1344,1342,0,1.000,6.000,FAR_EDGE
1344,1343,0,1.000,11.000,FAR_EDGE
1344,1345,0,1.000,11.000,FAR_EDGE
1344,1346,0,1.000,6.000,FAR_EDGE
1344,1347,0,1.000,4.333,FAR_EDGE
1344,1348,1,0.000,1.000,FAR_EDGE
1345,1341,0,1.000,3.500,FAR_EDGE
1345,1342,0,1.000,4.333,FAR_EDGE
1345,1343,0,1.000,6.000,FAR_EDGE
1345,1344,0,1.000,11.000,FAR_EDGE
1345,1346,0,1.000,11.000,FAR_EDGE
1345,1347,0,1.000,6.000,FAR_EDGE
1345,1348,1,0.000,1.000,FAR_EDGE
1345,1349,0,1.000,3.500,FAR_EDGE
1346,1342,0,1.000,3.500,FAR_EDGE
1346,1343,0,1.000,4.333,FAR_EDGE
1346,1344,0,1.000,6.000,FAR_EDGE
1346,1345,0,1.000,11.000,FAR_EDGE
1346,1347,0,1.000,11.000,FAR_EDGE
1346,1348,1,0.000,1.000,FAR_EDGE
1346,1349,0,1.000,4.333,FAR_EDGE
1346,1350,2,0.000,1.000,FAR_EDGE
1347,1343,0,1.000,3.500,FAR_EDGE
1347,1344,0,1.000,4.333,FAR_EDGE
1347,1345,0,1.000,6.000,FAR_EDGE
1347,1346,0,1.000,11.000,FAR_EDGE
1347,1348,1,0.000,1.000,FAR_EDGE
1347,1349,0,1.000,6.000,FAR_EDGE
1347,1350,2,0.000,1.000,FAR_EDGE
1348,1344,1,0.000,1.000,FAR_EDGE
1348,1345,1,0.000,1.000,FAR_EDGE
1348,1346,1,0.000,1.000,FAR_EDGE
1348,1347,1,0.000,1.000,FAR_EDGE
1348,1349,1,0.000,1.000,FAR_EDGE
1348,1350,2,0.333,2.667,FAR_EDGE
1349,1345,0,1.000,3.500,FAR_EDGE
1349,1346,0,1.000,4.333,FAR_EDGE
1349,1347,0,1.000,6.000,FAR_EDGE
1349,1348,1,0.000,1.000,FAR_EDGE
1349,1350,2,0.000,1.000,FAR_EDGE
1350,1346,2,0.000,1.000,FAR_EDGE
1350,1347,2,0.000,1.000,FAR_EDGE
1350,1348,2,0.333,2.667,FAR_EDGE
1350,1349,2,0.000,1.000,FAR_EDGE
1350,1354,2,0.000,1.000,FAR_EDGE
1354,1350,2,0.000,1.000,FAR_EDGE
1526,1527,6,0.824,9.235,FAR_EDGE
1526,1528,2,0.947,5.737,FAR_EDGE
1527,1526,6,0.824,9.235,FAR_EDGE
1527,1528,4,0.875,9.750,FAR_EDGE
1528,1526,2,0.947,5.737,FAR_EDGE
1528,1527,4,0.875,9.750,FAR_EDGE
1606,1607,13,0.350,4.500,FAR_EDGE
1606,1608,7,0.000,1.000,FAR_EDGE
1606,1609,7,0.000,1.000,FAR_EDGE
1606,1610,7,0.000,1.000,FAR_EDGE
1607,1606,13,0.350,4.500,FAR_EDGE
1607,1608,13,0.000,1.000,FAR_EDGE
1607,1609,13,0.000,1.000,FAR_EDGE
1607,1610,13,0.000,1.000,FAR_EDGE
1608,1606,7,0.000,1.000,FAR_EDGE
1608,1607,13,0.000,1.000,FAR_EDGE
1608,1609,0,1.000,11.000,FAR_EDGE
1608,1610,0,1.000,6.000,FAR_EDGE
1609,1606,7,0.000,1.000,FAR_EDGE
1609,1607,13,0.000,1.000,FAR_EDGE
1609,1608,0,1.000,11.000,FAR_EDGE
1609,1610,0,1.000,11.000,FAR_EDGE
1610,1606,7,0.000,1.000,FAR_EDGE
1610,1607,13,0.000,1.000,FAR_EDGE
1610,1608,0,1.000,6.000,FAR_EDGE
1610,1609,0,1.000,11.000,FAR_EDGE
1625,1626,1,0.000,1.000,FAR_EDGE
1626,1625,1,0.000,1.000,FAR_EDGE
1647,1648,4,0.000,1.000,FAR_EDGE
1647,1650,15,0.000,1.000,FAR_EDGE
1648,1647,4,0.000,1.000,FAR_EDGE
1648,1650,15,0.211,2.053,FAR_EDGE
1650,1647,15,0.000,1.000,FAR_EDGE
1650,1648,15,0.211,2.053,FAR_EDGE
1950,1952,6,0.400,3.000,FAR_EDGE
1952,1950,6,0.400,3.000,FAR_EDGE
1957,1959,2,0.750,4.750,FAR_EDGE
1957,1960,4,0.500,2.667,FAR_EDGE
1959,1957,2,0.750,4.750,FAR_EDGE
1959,1960,4,0.500,6.000,FAR_EDGE
1959,1962,4,0.500,2.667,FAR_EDGE
1959,1963,4,0.500,2.250,FAR_EDGE
1960,1957,4,0.500,2.667,FAR_EDGE
1960,1959,4,0.500,6.000,FAR_EDGE
1960,1962,0,1.000,6.000,FAR_EDGE
1960,1963,0,1.000,4.333,FAR_EDGE
1962,1959,4,0.500,2.667,FAR_EDGE
1962,1960,0,1.000,6.000,FAR_EDGE
1962,1963,0,1.000,11.000,FAR_EDGE
1962,1965,0,1.000,4.333,FAR_EDGE
1963,1959,4,0.500,2.250,FAR_EDGE
1963,1960,0,1.000,4.333,FAR_EDGE
1963,1962,0,1.000,11.000,FAR_EDGE
1963,1965,0,1.000,6.000,FAR_EDGE
1965,1962,0,1.000,4.333,FAR_EDGE
1965,1963,0,1.000,6.000,FAR_EDGE
2256,2257,1,0.500,6.000,FAR_EDGE
2256,2259,1,0.500,2.667,FAR_EDGE
2257,2256,1,0.500,6.000,FAR_EDGE
2257,2259,1,0.500,3.500,FAR_EDGE
2259,2256,1,0.500,2.667,FAR_EDGE
2259,2257,1,0.500,3.500,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2271,2273,1,0.000,1.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2272,2273,1,0.000,1.000,FAR_EDGE
2273,2271,1,0.000,1.000,FAR_EDGE
2273,2272,1,0.000,1.000,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2273,2277,1,0.500,2.250,FAR_EDGE
2277,2273,1,0.500,2.250,FAR_EDGE
2256,2258,1,0.500,3.500,FAR_EDGE
2258,2256,1,0.500,3.500,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2256,2257,1,0.500,6.000,FAR_EDGE
2257,2256,1,0.500,6.000,FAR_EDGE
1524,1525,2,0.933,10.333,FAR_EDGE
1525,1524,2,0.933,10.333,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
14,16,4,0.333,2.667,FAR_EDGE
16,14,4,0.333,2.667,FAR_EDGE
1524,1525,2,0.933,10.333,FAR_EDGE
1524,1527,0,1.000,4.333,FAR_EDGE
1525,1524,2,0.933,10.333,FAR_EDGE
1525,1527,2,0.933,5.667,FAR_EDGE
1527,1524,0,1.000,4.333,FAR_EDGE
1527,1525,2,0.933,5.667,FAR_EDGE
2256,2257,1,0.500,6.000,FAR_EDGE
2257,2256,1,0.500,6.000,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2271,2273,1,0.000,1.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2272,2273,1,0.000,1.000,FAR_EDGE
2273,2271,1,0.000,1.000,FAR_EDGE
2273,2272,1,0.000,1.000,FAR_EDGE
2157,2158,1,0.500,6.000,FAR_EDGE
2157,2159,1,0.500,3.500,FAR_EDGE
2157,2160,1,0.500,2.667,FAR_EDGE
2157,2161,1,0.500,2.250,FAR_EDGE
2158,2157,1,0.500,6.000,FAR_EDGE
2158,2159,1,0.500,6.000,FAR_EDGE
2158,2160,1,0.500,3.500,FAR_EDGE
2158,2161,1,0.500,2.667,FAR_EDGE
2158,2162,1,0.500,2.250,FAR_EDGE
2159,2157,1,0.500,3.500,FAR_EDGE
2159,2158,1,0.500,6.000,FAR_EDGE
2159,2160,1,0.500,6.000,FAR_EDGE
2159,2161,1,0.500,3.500,FAR_EDGE
2159,2162,1,0.500,2.667,FAR_EDGE
2160,2157,1,0.500,2.667,FAR_EDGE
2160,2158,1,0.500,3.500,FAR_EDGE
2160,2159,1,0.500,6.000,FAR_EDGE
2160,2161,1,0.500,6.000,FAR_EDGE
2160,2162,1,0.500,3.500,FAR_EDGE
2160,2164,1,0.500,2.250,FAR_EDGE
2161,2157,1,0.500,2.250,FAR_EDGE
2161,2158,1,0.500,2.667,FAR_EDGE
2161,2159,1,0.500,3.500,FAR_EDGE
2161,2160,1,0.500,6.000,FAR_EDGE
2161,2162,1,0.500,6.000,FAR_EDGE
2161,2164,1,0.500,2.667,FAR_EDGE
2162,2158,1,0.500,2.250,FAR_EDGE
2162,2159,1,0.500,2.667,FAR_EDGE
2162,2160,1,0.500,3.500,FAR_EDGE
2162,2161,1,0.500,6.000,FAR_EDGE
2162,2164,1,0.500,3.500,FAR_EDGE
2162,2166,1,0.500,2.250,FAR_EDGE
2164,2160,1,0.500,2.250,FAR_EDGE
2164,2161,1,0.500,2.667,FAR_EDGE
2164,2162,1,0.500,3.500,FAR_EDGE
2164,2166,1,0.500,3.500,FAR_EDGE
2164,2167,1,0.500,2.667,FAR_EDGE
2166,2162,1,0.500,2.250,FAR_EDGE
2166,2164,1,0.500,3.500,FAR_EDGE
2166,2167,1,0.500,6.000,FAR_EDGE
2167,2164,1,0.500,2.667,FAR_EDGE
2167,2166,1,0.500,6.000,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2271,2273,1,0.000,1.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2272,2273,1,0.000,1.000,FAR_EDGE
2273,2271,1,0.000,1.000,FAR_EDGE
2273,2272,1,0.000,1.000,FAR_EDGE
2154,2155,1,0.500,6.000,FAR_EDGE
2154,2156,1,0.500,3.500,FAR_EDGE
2155,2154,1,0.500,6.000,FAR_EDGE
2155,2156,1,0.500,6.000,FAR_EDGE
2156,2154,1,0.500,3.500,FAR_EDGE
2156,2155,1,0.500,6.000,FAR_EDGE
2156,2160,1,0.500,2.250,FAR_EDGE
2160,2156,1,0.500,2.250,FAR_EDGE
2160,2161,1,0.500,6.000,FAR_EDGE
2160,2162,1,0.500,3.500,FAR_EDGE
2160,2164,1,0.500,2.250,FAR_EDGE
2161,2160,1,0.500,6.000,FAR_EDGE
2161,2162,1,0.500,6.000,FAR_EDGE
2161,2164,1,0.500,2.667,FAR_EDGE
2162,2160,1,0.500,3.500,FAR_EDGE
2162,2161,1,0.500,6.000,FAR_EDGE
2162,2164,1,0.500,3.500,FAR_EDGE
2164,2160,1,0.500,2.250,FAR_EDGE
2164,2161,1,0.500,2.667,FAR_EDGE
2164,2162,1,0.500,3.500,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2271,2273,1,0.000,1.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2272,2273,1,0.000,1.000,FAR_EDGE
2273,2271,1,0.000,1.000,FAR_EDGE
2273,2272,1,0.000,1.000,FAR_EDGE
1526,1527,6,0.824,9.235,FAR_EDGE
1527,1526,6,0.824,9.235,FAR_EDGE
2148,2149,1,0.500,6.000,FAR_EDGE
2148,2150,1,0.500,3.500,FAR_EDGE
2148,2151,1,0.500,2.667,FAR_EDGE
2148,2152,1,0.500,2.250,FAR_EDGE
2149,2148,1,0.500,6.000,FAR_EDGE
2149,2150,1,0.500,6.000,FAR_EDGE
2149,2151,1,0.500,3.500,FAR_EDGE
2149,2152,1,0.500,2.667,FAR_EDGE
2149,2153,1,0.500,2.250,FAR_EDGE
2150,2148,1,0.500,3.500,FAR_EDGE
2150,2149,1,0.500,6.000,FAR_EDGE
2150,2151,1,0.500,6.000,FAR_EDGE
2150,2152,1,0.500,3.500,FAR_EDGE
2150,2153,1,0.500,2.667,FAR_EDGE
2151,2148,1,0.500,2.667,FAR_EDGE
2151,2149,1,0.500,3.500,FAR_EDGE
2151,2150,1,0.500,6.000,FAR_EDGE
2151,2152,1,0.500,6.000,FAR_EDGE
2151,2153,1,0.500,3.500,FAR_EDGE
2152,2148,1,0.500,2.250,FAR_EDGE
2152,2149,1,0.500,2.667,FAR_EDGE
2152,2150,1,0.500,3.500,FAR_EDGE
2152,2151,1,0.500,6.000,FAR_EDGE
2152,2153,1,0.500,6.000,FAR_EDGE
2153,2149,1,0.500,2.250,FAR_EDGE
2153,2150,1,0.500,2.667,FAR_EDGE
2153,2151,1,0.500,3.500,FAR_EDGE
2153,2152,1,0.500,6.000,FAR_EDGE
2256,2257,1,0.500,6.000,FAR_EDGE
2257,2256,1,0.500,6.000,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2163,2165,1,0.500,3.500,FAR_EDGE
2165,2163,1,0.500,3.500,FAR_EDGE
2256,2257,1,0.500,6.000,FAR_EDGE
2257,2256,1,0.500,6.000,FAR_EDGE
2271,2272,0,1.000,11.000,FAR_EDGE
2271,2273,1,0.000,1.000,FAR_EDGE
2272,2271,0,1.000,11.000,FAR_EDGE
2272,2273,1,0.000,1.000,FAR_EDGE
2273,2271,1,0.000,1.000,FAR_EDGE
2273,2272,1,0.000,1.000,FAR_EDGE
775,776,0,1.000,11.000,FAR_EDGE
775,779,0,1.000,3.500,FAR_EDGE
776,775,0,1.000,11.000,FAR_EDGE
776,779,0,1.000,4.333,FAR_EDGE
776,780,0,1.000,3.500,FAR_EDGE
779,775,0,1.000,3.500,FAR_EDGE
779,776,0,1.000,4.333,FAR_EDGE
779,780,0,1.000,11.000,FAR_EDGE
779,783,2,0.000,1.000,FAR_EDGE
780,776,0,1.000,3.500,FAR_EDGE
780,779,0,1.000,11.000,FAR_EDGE
780,783,2,0.000,1.000,FAR_EDGE
780,784,5,0.000,1.000,FAR_EDGE
783,779,2,0.000,1.000,FAR_EDGE
783,780,2,0.000,1.000,FAR_EDGE
783,784,5,0.286,3.857,FAR_EDGE
783,786,0,1.000,4.333,FAR_EDGE
784,780,5,0.000,1.000,FAR_EDGE
784,783,5,0.286,3.857,FAR_EDGE
784,786,5,0.286,2.429,FAR_EDGE
784,788,5,0.000,1.000,FAR_EDGE
786,783,0,1.000,4.333,FAR_EDGE
786,784,5,0.286,2.429,FAR_EDGE
786,788,2,0.000,1.000,FAR_EDGE
788,784,5,0.000,1.000,FAR_EDGE
788,786,2,0.000,1.000,FAR_EDGE
1062,1066,0,1.000,3.500,FAR_EDGE
1066,1062,0,1.000,3.500,FAR_EDGE
1066,1068,0,1.000,6.000,FAR_EDGE
1068,1066,0,1.000,6.000,FAR_EDGE
1068,1071,0,1.000,4.333,FAR_EDGE
1071,1068,0,1.000,4.333,FAR_EDGE
739,740,0,1.000,11.000,FAR_EDGE
739,742,2,0.000,1.000,FAR_EDGE
740,739,0,1.000,11.000,FAR_EDGE
740,742,2,0.000,1.000,FAR_EDGE
742,739,2,0.000,1.000,FAR_EDGE
742,740,2,0.000,1.000,FAR_EDGE
774,775,0,1.000,11.000,FAR_EDGE
774,776,0,1.000,6.000,FAR_EDGE
774,777,2,0.000,1.000,FAR_EDGE
775,774,0,1.000,11.000,FAR_EDGE
775,776,0,1.000,11.000,FAR_EDGE
775,777,2,0.000,1.000,FAR_EDGE
776,774,0,1.000,6.000,FAR_EDGE
776,775,0,1.000,11.000,FAR_EDGE
776,777,2,0.000,1.000,FAR_EDGE
777,774,2,0.000,1.000,FAR_EDGE
777,775,2,0.000,1.000,FAR_EDGE
777,776,2,0.000,1.000,FAR_EDGE
777,781,2,0.000,1.000,FAR_EDGE
781,777,2,0.000,1.000,FAR_EDGE
781,783,2,0.000,1.000,FAR_EDGE
783,781,2,0.000,1.000,FAR_EDGE
783,786,0,1.000,4.333,FAR_EDGE
786,783,0,1.000,4.333,FAR_EDGE
786,788,2,0.000,1.000,FAR_EDGE
788,786,2,0.000,1.000,FAR_EDGE
1071,1074,0,1.000,4.333,FAR_EDGE
1074,1071,0,1.000,4.333,FAR_EDGE
1074,1078,0,1.000,3.500,FAR_EDGE
1078,1074,0,1.000,3.500,FAR_EDGE
1156,1160,0,1.000,3.500,FAR_EDGE
1160,1156,0,1.000,3.500,FAR_EDGE
1169,1171,0,1.000,6.000,FAR_EDGE
1171,1169,0,1.000,6.000,FAR_EDGE
1171,1174,0,1.000,4.333,FAR_EDGE
1174,1171,0,1.000,4.333,FAR_EDGE
