2982,3081
3074,3081
3076,3081
3090,3081
3132,3081
3216,3081
4584,4582
4589,4582
3640,3596
3291,3276
3294,3276
3173,3175
5139,5148
5140,5148
4473,4206
4993,4981
3715,3713
4569,4584
4314,4334
4313,4286
4965,4977
3048,3066
3064,3066
3542,3504
3501,3378
3502,3378
3515,3378
3569,3378
3570,3378
2399,2962
2433,2962
2467,2962
2501,2962
2535,2962
2569,2962
2609,2962
2643,2962
2677,2962
2711,2962
2745,2962
2779,2962
2813,2962
2847,2962
2881,2962
3601,3599
3981,4235
3501,3425
3502,3425
3515,3425
3569,3425
3570,3425
5364,3425
5365,3425
5373,3425
5378,3425
5379,3425
4342,4353
3792,3826
4123,4458
4396,4458
4262,4119
3239,3234
5278,5289
3755,3699
4653,4655
4518,4553
3986,4047
3502,3407
4691,5022
5616,5022
4839,4595
4982,4595
3224,3257
3269,3257
3024,3014
4264,5011
3831,3842
3845,3842
2923,2920
5143,5142
3502,3436
4264,3922
3429,3538
3563,3538
3988,4515
4372,4515
4474,4515
3634,3633
3570,3423
5382,3423
5384,3423
4874,4902
3516,3353
3976,3931
3720,3710
4188,3894
4706,4757
4707,4757
4711,4757
4724,4757
4725,4757
3989,4053
3319,3343
3189,3188
2966,2997
3599,2997
4668,2997
3338,3209
3046,3045
4398,3963
3275,3277
3284,3277
3293,3277
3308,3277
3310,3277
3311,3277
3313,3277
3325,3277
3326,3277
3693,3277
3694,3277
4517,3277
2931,2933
3981,4037
4023,3989
3502,3433
5369,3433
3075,3131
3082,3131
3089,2931
4749,4616
4770,4801
4824,4801
3988,4249
3102,3143
4768,4808
4809,4808
4695,4762
4353,4545
3501,3572
5277,5288
3068,3067
3444,3544
4965,4942
3732,3737
5430,3737
3636,3635
3684,3635
3037,3024
3871,3821
3293,3190
3898,4095
4200,4095
4015,3981
3171,3172
3047,3034
3699,3034
3732,3034
3752,3034
3753,3034
3815,3034
3827,3034
4577,3351
4578,3351
3102,3121
3090,3111
3067,2939
3068,2939
4647,4646
4471,4200
3921,4167
3448,3548
3501,3369
4671,4667
4993,4992
4563,4570
4397,3962
3606,5217
3702,3837
3848,3837
4024,3837
4025,3837
4026,3837
4788,3837
4789,3837
4909,3837
3134,3133
4447,4428
3878,4075
3759,3750
3705,3716
3720,3716
3844,3716
4594,3716
4595,3716
4681,3716
3075,3080
3089,3080
3131,3080
4593,4591
3978,4180
3852,3847
3815,3798
3290,3274
4739,3274
2398,2959
2432,2959
2466,2959
2500,2959
2534,2959
2568,2959
2608,2959
2642,2959
2676,2959
2710,2959
2744,2959
2778,2959
2812,2959
2846,2959
2880,2959
5241,5286
4965,4917
4847,4873
3901,4098
4209,4098
4264,3945
3308,3284
3310,3284
3311,3284
3313,3284
3693,3284
3694,3284
4439,4412
3606,4840
3607,4840
3502,3573
2967,2968
4691,4752
5225,3871
3699,3789
3709,3789
3752,3789
3753,3789
3758,3776
4206,4246
4207,4246
4208,4246
4388,4246
3502,3497
3500,3480
3490,3397
3690,3603
3691,3603
3827,3773
3500,5158
4359,4483
4549,4483
4174,3903
4827,4804
4561,4555
3458,3558
3288,3178
3289,3178
3293,3178
3786,3742
3502,3477
4177,3905
3501,3446
3089,3110
4809,4788
3964,4415
4014,3980
3067,3032
3068,3032
4763,4648
4173,4224
4174,4224
4175,4224
4377,4224
3885,4082
3853,3862
3784,3783
3606,3605
3607,3605
4348,4339
3738,3411
5355,3411
3216,3173
3900,4097
4206,4097
3879,4076
5285,5290
4324,4276
3409,3404
3737,3735
4696,4735
4757,4735
4319,4271
3502,3541
3502,3512
3130,3128
5193,5250
5194,5250
4402,3967
3815,3810
3705,3734
3736,3734
3742,3734
3786,3734
3844,3734
4598,3734
4599,3734
4691,3734
5429,3734
5432,3734
5595,3734
5617,3734
3587,3690
3620,3690
3695,3690
4475,4212
3872,3606
3971,4429
3417,3526
3551,3526
3962,4411
5434,3698
3148,3150
3019,3023
3042,3023
4706,4695
4707,4695
4711,4695
4724,4695
4725,4695
4638,4639
4122,4501
4264,4501
4121,4456
4394,4456
4004,4021
3730,3731
3219,3222
3786,3758
5225,5266
4515,3960
4466,4128
3500,3362
4949,4950
4299,5002
3502,3473
3515,3473
3569,3473
3570,3473
3129,3127
3003,3063
3048,3063
4220,4359
4263,4221
3502,3462
5222,5260
5225,5260
4901,4778
3699,3766
3780,3779
4733,4625
3097,3100
2390,2963
2424,2963
2458,2963
2492,2963
2526,2963
2560,2963
2600,2963
2634,2963
2668,2963
2702,2963
2736,2963
2770,2963
2804,2963
2838,2963
2872,2963
2395,2942
2429,2942
2463,2942
2497,2942
2531,2942
2565,2942
2605,2942
2639,2942
2673,2942
2707,2942
2741,2942
2775,2942
2809,2942
2843,2942
2877,2942
2934,2936
4255,4461
4705,4763
4714,4712
4304,5016
2904,5167
2905,5167
2906,5167
3157,5167
3158,5167
3261,5167
3540,5167
3705,5167
3851,5167
3948,5167
3949,5167
3950,5167
3951,5167
3952,5167
3953,5167
3954,5167
3955,5167
3956,5167
3957,5167
3958,5167
3959,5167
3960,5167
3961,5167
4121,5167
4122,5167
4123,5167
4616,5167
4777,5167
4778,5167
4809,5167
4810,5167
4912,5167
5225,5258
4824,4834
4825,4834
4826,4834
4875,4834
4861,4568
4264,4121
3983,3938
3235,3269
3181,3180
3208,3211
3217,3211
3886,4083
4264,3676
3013,3065
4658,4628
4383,4061
3502,3475
3542,3475
2976,2980
3070,2980
3078,2980
3272,2980
3279,2980
3913,4163
3427,3536
3561,3536
3059,3031
4382,4524
4810,4789
2995,2993
2998,2993
2969,2972
3244,3249
4922,4908
4785,4787
4840,4594
4924,4594
4925,4594
4983,4594
4316,4268
3464,3555
3261,3155
3414,3523
3436,3523
3548,3523
4810,4765
3926,4004
3501,3485
3570,3457
3244,3154
2912,2915
3173,2915
4685,4734
3820,3542
4849,4813
2982,3106
3133,2981
3134,2981
3135,2981
3044,2903
3261,3320
3017,3015
3018,3015
5325,3015
5328,3015
4467,4188
4466,4185
3449,3549
3409,3364
4765,4563
3982,4509
4366,4509
4468,4509
4207,3925
4711,4710
4389,4531
4377,4519
2983,2986
3047,2986
3699,2986
3732,2986
3751,2986
3752,2986
3753,2986
3815,2986
3827,2986
4782,4825
3424,3533
3439,3533
3558,3533
3409,3381
4539,4535
4540,4535
3261,3301
4552,4551
3979,4183
3409,3366
2983,3033
4654,4704
4508,3953
3333,3331
2396,2961
2430,2961
2464,2961
2498,2961
2532,2961
2566,2961
2606,2961
2640,2961
2674,2961
2708,2961
2742,2961
2776,2961
2810,2961
2844,2961
2878,2961
4544,4254
3646,3640
4993,3640
3311,3325
3262,3237
3805,3756
4763,4741
4348,4356
4349,4356
3883,4080
3500,3464
4577,4573
4578,4573
3973,4433
3515,3511
3624,3651
3646,3651
4981,3651
4991,3651
4381,4523
4736,4676
2988,2989
3220,2989
3221,2989
3222,2989
3979,4231
2982,3074
3216,3074
3986,4513
4370,4513
4472,4513
3980,4186
3929,4113
3930,4113
3989,4113
4006,4113
4023,4113
4213,4113
3182,3184
5229,5282
4590,4588
4869,4588
4258,4215
4218,4115
3225,3258
2903,3149
3056,3149
3786,3149
3861,3149
4999,3149
5001,3149
5003,3149
5004,3149
5006,3149
5009,3149
5010,3149
5012,3149
5013,3149
5014,3149
5015,3149
5016,3149
5017,3149
5018,3149
5019,3149
5020,3149
3044,3046
2403,2950
2437,2950
2471,2950
2505,2950
2539,2950
2573,2950
2613,2950
2647,2950
2681,2950
2715,2950
2749,2950
2783,2950
2817,2950
2851,2950
2885,2950
4378,4056
4197,4240
4198,4240
4199,4240
4385,4240
3443,3430
3738,3430
5360,3430
3477,3384
3786,3728
2920,3091
4462,4124
3154,3254
4017,3983
3499,3580
3495,3402
3899,4096
4203,4096
4624,4630
3996,4013
4623,4621
5163,5165
3830,3774
3204,3272
4766,4797
3285,3317
3179,3196
3180,3196
3181,3196
4758,4760
4665,4631
4268,4267
4269,4267
4270,4267
4271,4267
4272,4267
4273,4267
4274,4267
4275,4267
4276,4267
4277,4267
4278,4267
4279,4267
4280,4267
4281,4267
4315,4267
5493,4267
5494,4267
5495,4267
5496,4267
5497,4267
5498,4267
5499,4267
5500,4267
5501,4267
5502,4267
5503,4267
5504,4267
5505,4267
5506,4267
5507,4267
5508,4267
5509,4267
5510,4267
5511,4267
5512,4267
5513,4267
5514,4267
5515,4267
5516,4267
5517,4267
5518,4267
5519,4267
5520,4267
5521,4267
5522,4267
5523,4267
5524,4267
5525,4267
5526,4267
5527,4267
5528,4267
5529,4267
5530,4267
5531,4267
5532,4267
5533,4267
5534,4267
3266,3239
2406,2954
2440,2954
2474,2954
2508,2954
2542,2954
2576,2954
2616,2954
2650,2954
2684,2954
2718,2954
2752,2954
2786,2954
2820,2954
2854,2954
2888,2954
3125,3129
4864,4851
4865,4851
4868,4851
3915,4164
4792,4793
4574,4572
4577,4572
4578,4572
4506,3951
5190,5237
4868,4574
2983,3035
3047,3035
3699,3035
3732,3035
3751,3035
3752,3035
3753,3035
3815,3035
3827,3035
3501,5159
3564,5159
4645,4659
4646,4659
4647,4659
4597,4605
4723,4605
3666,3586
3308,3341
3311,3341
3693,3341
2984,3047
3040,3020
3987,4514
4371,4514
4473,4514
3909,4103
3910,4103
3979,4103
3996,4103
4013,4103
4183,4103
3742,3845
3844,3845
4599,3845
5154,5300
5216,5300
5218,5300
5219,5300
4012,3978
4183,3909
3815,3808
3361,3461
3309,3310
5148,5179
3214,3338
4965,4976
4007,4480
4008,4480
4009,4480
4634,4480
3987,4207
3882,4079
2973,2977
2981,2977
3502,3494
4763,4739
3967,4421
3008,3010
5321,3010
5188,5236
4121,4258
4292,4258
4202,3882
4404,3969
3201,3270
3337,3185
4018,3984
3131,3125
3021,3088
3027,3088
3069,3088
4769,4800
4821,4800
3502,3373
4565,4589
4566,4589
4569,4589
3502,3424
3515,3424
3570,3424
5366,3424
5374,3424
5380,3424
3643,3627
4588,4557
3351,3350
3502,3499
4308,5018
4122,4457
4395,4457
4740,4635
3989,4516
4373,4516
4475,4516
4821,4820
4822,4820
4823,4820
4824,4820
4825,4820
4826,4820
4026,4479
4000,4017
4021,3987
3354,3513
3772,3513
3922,4002
3981,3936
3646,3628
4993,3628
3851,3846
3644,3625
4601,3625
4863,3625
4990,3625
3204,3205
4828,4870
4650,4652
3736,3567
3792,3567
3736,3730
5431,3730
3820,3757
3168,3282
3276,3282
3291,3282
3294,3282
3335,3282
3337,3282
5169,5233
4443,4420
3570,3574
3587,3695
3881,4078
3805,3764
3627,3669
3110,3113
4321,4273
3215,3312
4291,3312
3067,3095
3068,3095
4623,4629
3036,5163
3037,5163
5198,5163
5225,5280
5151,5144
3906,3994
3357,3451
2391,2956
2425,2956
2459,2956
2493,2956
2527,2956
2561,2956
2601,2956
2635,2956
2669,2956
2703,2956
2737,2956
2771,2956
2805,2956
2839,2956
2873,2956
4261,4219
3275,3304
4368,4199
3422,3531
3556,3531
4878,4860
3336,3344
3620,3677
4252,3677
2987,2982
5241,5243
4669,4730
4648,4660
4649,4660
4173,3889
4652,4651
4010,4222
4011,4222
4012,4222
4013,4222
4014,4222
4015,4222
4016,4222
4017,4222
4018,4222
4019,4222
4020,4222
4021,4222
4022,4222
4023,4222
3337,3290
3185,3186
5285,5177
4285,4498
2408,2958
2442,2958
2476,2958
2510,2958
2544,2958
2578,2958
2618,2958
2652,2958
2686,2958
2720,2958
2754,2958
2788,2958
2822,2958
2856,2958
2890,2958
3409,3370
4685,4688
5612,4688
3065,3048
3758,3782
3671,3674
4622,4693
4706,4693
4707,4693
4711,4693
4724,4693
4725,4693
3963,4413
3711,3712
3584,3626
4822,4771
4463,4125
3502,3503
4513,3958
3243,3246
3162,3161
4678,4669
3988,4051
3987,3942
3639,3595
4577,3348
4578,3348
3002,3049
3005,3021
3615,3021
4684,3021
4511,3956
4410,3975
3855,3853
2394,2953
2428,2953
2462,2953
2496,2953
2530,2953
2564,2953
2591,2953
2594,2953
2604,2953
2638,2953
2672,2953
2706,2953
2740,2953
2774,2953
2808,2953
2842,2953
2876,2953
4809,4768
4287,4374
3738,3415
5349,3415
4503,3948
3930,4006
4505,3950
3619,3612
4985,3612
5396,3612
5402,3612
5406,3612
5685,3612
4768,3345
3172,3162
4836,4806
4013,3979
3896,4093
4194,4093
4673,4671
4260,4218
3071,2928
3273,2928
4729,2928
3695,3694
4658,4618
3976,4503
4360,4503
4462,4503
3570,3490
4264,3908
4121,3872
4724,4764
4725,4764
4740,4764
4741,4764
4181,3875
2392,2947
2426,2947
2460,2947
2494,2947
2528,2947
2562,2947
2602,2947
2636,2947
2670,2947
2704,2947
2738,2947
2772,2947
2806,2947
2840,2947
2874,2947
4264,3906
3194,3238
4560,4558
4772,4558
4774,4558
4387,4529
4566,4565
5637,4565
5638,4565
4302,5003
4303,5003
4373,4214
4198,3919
3261,3337
3090,3076
3665,3585
2996,3027
4782,4901
4872,4901
4892,4901
3310,3286
3313,3286
3694,3286
3583,3581
3492,3399
3171,3176
4782,4776
4123,4026
4409,3974
5221,5261
4773,4803
4774,4803
4782,4803
4785,4803
4787,4803
4825,4803
2410,2951
2444,2951
2478,2951
2512,2951
2546,2951
2580,2951
2592,2951
2595,2951
2620,2951
2654,2951
2688,2951
2722,2951
2756,2951
2790,2951
2824,2951
2858,2951
2892,2951
2983,2990
3815,3813
2923,2919
4669,4661
3502,3577
3515,3577
3570,3577
3977,4504
4361,4504
4463,4504
4965,4957
3502,3578
3261,2987
4763,4645
4644,4750
4706,4750
4707,4750
4711,4750
4724,4750
4725,4750
3872,4069
4121,4069
4340,3540
3502,3427
5372,3427
4638,4641
3228,3279
4625,4626
3502,3444
4892,4824
4703,4723
4387,4065
4386,4064
4545,4544
4900,4777
3663,3641
3581,3582
4033,4034
2389,2943
2423,2943
2457,2943
2491,2943
2525,2943
2559,2943
2599,2943
2633,2943
2667,2943
2701,2943
2735,2943
2769,2943
2803,2943
2837,2943
2871,2943
2927,2926
4264,4296
3842,3707
3917,4165
4051,4052
3894,4091
4188,4091
5257,5287
5216,5215
5218,5215
5219,5215
3986,3941
4472,4203
4779,4882
3152,3251
4045,4046
3851,3858
3871,3858
5438,3858
3214,3293
3215,3293
3232,3293
3275,3293
3284,3293
3604,3293
3620,3293
3677,3293
4252,3293
4253,3293
4254,3293
4986,3293
3067,3051
4657,4627
4394,4335
4481,4141
3614,3688
3618,3688
3621,3688
3622,3688
2918,5191
3021,5191
3027,5191
3044,5191
3067,5191
3068,5191
3069,5191
3070,5191
3071,5191
3075,5191
3076,5191
3078,5191
3079,5191
3168,5191
3216,5191
3261,5191
3272,5191
3273,5191
3275,5191
3276,5191
3279,5191
3280,5191
3290,5191
3500,5191
3501,5191
3502,5191
3515,5191
3516,5191
3567,5191
3569,5191
3570,5191
3606,5191
3643,5191
3646,5191
3699,5191
3705,5191
3707,5191
3708,5191
3752,5191
3753,5191
3754,5191
3792,5191
3805,5191
3806,5191
3808,5191
3810,5191
3813,5191
3815,5191
3821,5191
3830,5191
3851,5191
3852,5191
3871,5191
3976,5191
3977,5191
3978,5191
3979,5191
3980,5191
3981,5191
3982,5191
3983,5191
3984,5191
3985,5191
3986,5191
3987,5191
3988,5191
3989,5191
4121,5191
4122,5191
4123,5191
4141,5191
4142,5191
4143,5191
4264,5191
4342,5191
4343,5191
4348,5191
4353,5191
4377,5191
4378,5191
4379,5191
4380,5191
4381,5191
4382,5191
4383,5191
4384,5191
4385,5191
4386,5191
4387,5191
4388,5191
4389,5191
4390,5191
4544,5191
4557,5191
4635,5191
4665,5191
4706,5191
4707,5191
4709,5191
4711,5191
4717,5191
4724,5191
4725,5191
4729,5191
4733,5191
4734,5191
4739,5191
4781,5191
4782,5191
4809,5191
4810,5191
4815,5191
4863,5191
4864,5191
4865,5191
4874,5191
4875,5191
4912,5191
4914,5191
4947,5191
4949,5191
4965,5191
5001,5191
5003,5191
5008,5191
5009,5191
5010,5191
5012,5191
5013,5191
5014,5191
5015,5191
5016,5191
5017,5191
5018,5191
5020,5191
5236,5191
5238,5191
5241,5191
5242,5191
5283,5191
5284,5191
5285,5191
3501,3358
3502,3358
3515,3358
3569,3358
3570,3358
2926,3025
2929,3025
3180,3025
3183,3025
3188,3025
3318,3025
3696,3025
3846,3025
3872,3025
3887,3025
3888,3025
3976,3025
3977,3025
3978,3025
3979,3025
3980,3025
3981,3025
3982,3025
3983,3025
3984,3025
3985,3025
3986,3025
3987,3025
3988,3025
3989,3025
4360,3025
4361,3025
4362,3025
4363,3025
4364,3025
4365,3025
4366,3025
4367,3025
4368,3025
4369,3025
4370,3025
4371,3025
4372,3025
4373,3025
4462,3025
4463,3025
4464,3025
4465,3025
4466,3025
4467,3025
4468,3025
4469,3025
4470,3025
4471,3025
4472,3025
4473,3025
4474,3025
4475,3025
4646,3025
4651,3025
4753,3025
4765,3025
4768,3025
4781,3025
4782,3025
4871,3025
4872,3025
4891,3025
4892,3025
4906,3025
4914,4907
4864,4810
4865,4810
4264,4266
3987,4247
3463,3563
3712,3722
3426,3535
3441,3535
3560,3535
4880,4779
4200,4242
4201,4242
4202,4242
4386,4242
3742,3706
4851,4888
4852,4888
4859,4846
4353,4499
3794,3820
3805,3820
3813,3820
3821,3820
3081,2975
3036,5182
3037,5182
4864,4850
4865,4850
3708,3701
4648,4649
4965,4952
3787,3697
3284,3275
3980,4035
3309,3327
3312,3327
3705,3702
3644,3652
3646,3652
3820,3652
4342,3652
4348,3652
4601,3652
4602,3652
4863,3652
4948,3652
4949,3652
4990,3652
4991,3652
2918,2923
4307,5013
3733,3739
3748,3739
3857,3739
4282,3739
4283,3739
4284,3739
4845,3739
4846,3739
4932,3739
5425,3739
5435,3739
5439,3739
5441,3739
5443,3739
5632,3739
5635,3739
5662,3739
4037,4038
4215,4357
3502,3377
3515,3377
3570,3377
4622,4619
4309,5015
3315,3299
2930,2929
3070,2929
3272,2929
4737,4761
4741,4761
3450,3550
4472,4134
2397,2960
2431,2960
2465,2960
2499,2960
2533,2960
2567,2960
2607,2960
2641,2960
2675,2960
2709,2960
2743,2960
2777,2960
2811,2960
2845,2960
2879,2960
4765,4799
4810,4799
4781,4900
4871,4900
4891,4900
4672,4668
4473,4135
4509,3954
4615,4713
3921,4109
3922,4109
3985,4109
4002,4109
4019,4109
4201,4109
3250,3248
3715,3704
4027,4028
3646,3650
4988,3650
4993,3650
3646,3649
4602,3649
4863,3649
4987,3649
4991,3649
3663,3629
3907,4102
3908,4102
3978,4102
3995,4102
4012,4102
4180,4102
3983,4510
4367,4510
4469,4510
4444,4422
4670,4729
3501,3571
3502,3426
3515,3426
3570,3426
5367,3426
5375,3426
5381,3426
5383,3426
3919,4108
3920,4108
3984,4108
4001,4108
4018,4108
4198,4108
3082,3075
3875,4072
3626,3668
2982,2969
3216,2969
2401,2946
2435,2946
2469,2946
2503,2946
2537,2946
2571,2946
2611,2946
2645,2946
2679,2946
2713,2946
2747,2946
2781,2946
2815,2946
2849,2946
2883,2946
4364,4187
3223,3256
3161,3159
3172,3159
4868,4578
3173,3170
3413,3522
3547,3522
3075,3086
3077,3086
3083,3086
3102,3086
3104,3086
3122,3086
4011,3977
3261,3302
3238,3227
3261,3227
5346,3227
3912,3997
4293,4548
3500,3488
3540,3508
3653,3508
3916,3999
3816,3755
3187,3199
3188,3199
3189,3199
4857,4844
3672,4866
4848,4866
3277,3314
3261,3215
3606,3215
3871,3215
4264,3215
4353,3215
4947,3215
3074,3097
3106,2971
3118,2971
5241,5244
4363,4184
3980,4507
4364,4507
4466,4507
3978,4229
4025,4478
3409,3372
3699,3817
3292,3291
4700,4699
3501,3467
3968,4423
4742,4665
4539,4538
4540,4538
5285,5291
4702,4696
4703,4696
4826,4767
3307,3308
3310,3308
4741,4737
4465,4127
3738,3414
5353,3414
3672,3673
4611,3673
4994,3673
3219,3217
3871,3861
4440,4414
3502,3458
3515,3458
3570,3458
3004,3057
3029,3028
3119,3028
4921,4919
4774,4785
4657,4617
3409,3501
3517,3501
4965,4930
5680,4930
4516,3961
3736,3744
3786,3744
3823,3744
3309,3160
3310,3160
3312,3160
3313,3160
3694,3160
4541,3160
3012,3017
5326,3017
4292,4138
3409,3368
2405,2949
2439,2949
2473,2949
2507,2949
2541,2949
2575,2949
2615,2949
2649,2949
2683,2949
2717,2949
2751,2949
2785,2949
2819,2949
2853,2949
2887,2949
4655,4654
4187,3877
3116,3123
4405,3970
4740,4748
3170,3278
3049,3050
5323,3006
3271,3218
4264,4144
4264,4145
4264,4146
4264,4147
4264,4148
4264,4149
4264,4150
4264,4151
4264,4152
4264,4153
4264,4154
4264,4155
4264,4156
4264,4157
3962,4299
3963,4300
3964,4301
3965,4302
3966,4303
3967,4304
3968,4305
3969,4306
3970,4307
3971,4308
3972,4309
3973,4310
3974,4311
3975,4312
4709,4666
4627,4702
4628,4703
4865,4816
4864,4817
4779,4853
4780,4854
5152,5154
5165,5164
5200,5203
5201,5203
5212,5204
5204,5205
5212,5205
5203,5206
5204,5206
5211,5206
5212,5206
5204,5207
5205,5207
5206,5207
5212,5207
5208,5211
5209,5211
5214,5213
5224,5225
5221,5226
5241,5234
5241,5235
5236,5239
5236,5240
5238,5240
5242,5240
5236,5241
5237,5241
5238,5241
5242,5241
5286,5283
5283,5284
5283,5285
