585,j_?max_size@?$allocator_traits@V?$allocator@UImage@DirectX@@@std@@@std@@SAIABV?$allocator@UImage@DirectX@@@2@@Z
586,j_?XMLoadByteN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTEN4@12@@Z
587,j_?get@?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QBEPAUImage@DirectX@@XZ
588,j_?BitsPerPixel@DirectX@@YAIW4DXGI_FORMAT@@@Z
589,j_??$construct@UImage@DirectX@@U12@@?$allocator_traits@V?$allocator@UImage@DirectX@@@std@@@std@@SAXAAV?$allocator@UImage@DirectX@@@1@PAUImage@DirectX@@$$QAU34@@Z
590,j_??C?$ScopedObject@UIWICBitmapEncoder@@@@QAEPAUIWICBitmapEncoder@@XZ
591,j_?deallocate@?$allocator@PAUID3D11Buffer@@@std@@QAEXPAPAUID3D11Buffer@@I@Z
592,j_??$_Iter_cat@PAPAUID3D11Buffer@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAPAUID3D11Buffer@@@Z
593,j_?D3D11CalcSubresource@@YAIIII@Z
594,j_??_4INTColor@DirectX@@QAEAAV01@ABV01@@Z
595,j_??C?$ScopedObject@UIPropertyBag2@@@@QAEPAUIPropertyBag2@@XZ
596,j_?Initialize@EncoderBase@@UAEJPAUID3D11Device@@PAUID3D11DeviceContext@@@Z
597,j__memcmp
598,j_??I?$ScopedObject@UIWICStream@@@@QAEPAPAUIWICStream@@XZ
599,j__memcpy
600,j_??$destroy@PAD@?$allocator@D@std@@QAEXPAPAD@Z
601,j__GetProcessHeap@0
602,j___RTC_SetErrorFuncW
603,j_??1?$basic_ios@_WU?$char_traits@_W@std@@@std@@UAE@XZ_0
604,j_?_Inside@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IBE_NPBUImage@DirectX@@@Z
605,j_??1?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAE@XZ
606,j_?noskipws@std@@YAAAVios_base@1@AAV21@@Z
607,j_?c_str@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEPB_WXZ
608,j___onexit
609,j_??_Gerror_category@std@@UAEPAXI@Z
610,j_?XMLoadShortN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORTN2@12@@Z
611,j_?MakeTypeless@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
612,j_?D3DXEncodeBC4S@DirectX@@YAXPAEPBT__m128@@K@Z
613,j_?SaveToDDSMemory@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KAAVBlob@1@@Z
614,j__NtCurrentTeb
615,j_?move@?$char_traits@_W@std@@SAPA_WPA_WPB_WI@Z
616,j_??0_Container_base12@std@@QAE@XZ_0
617,j_?_Tidy@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXXZ
618,j__ReadFile@20
619,j_?SaveToWICFile@DirectX@@YAJABUImage@1@KABU_GUID@@PB_WPBU3@@Z
620,j_?_Pninc@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEPA_WXZ_0
621,j_??$_Allocate@U_Container_proxy@std@@@std@@YAPAU_Container_proxy@0@IPAU10@@Z
622,j_?ComputeScanlines@DirectX@@YAIW4DXGI_FORMAT@@I@Z
623,j___wfopen_s
624,j_??3@YAXPAX0@Z
625,j__HeapFree@12
626,j_?OverrideFormat@ScratchImage@DirectX@@QAE_NW4DXGI_FORMAT@@@Z
627,j_?_Getpnext@_Iterator_base12@std@@QAEPAPAU12@XZ
628,j_??$_Val_type@PAPAUID3D11Buffer@@@std@@YAPAPAUID3D11Buffer@@PAPAU1@@Z
629,j_?append@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@ABV12@@Z
630,j_?GeneratePaletteUnquantized@D3DX_BC6H@DirectX@@CAXPBUEncodeParams@12@IQAVINTColor@2@@Z
631,j___vcomp_for_static_end
632,j_??$_Ptr_cat@PAUID3D11Buffer@@PAU1@@std@@YA?AU_Scalar_ptr_iterator_tag@0@PAPAUID3D11Buffer@@0@Z
633,j_?move@?$char_traits@D@std@@SAPADPADPBDI@Z
634,j_??0?$fpos@H@std@@QAE@_J@Z
635,j_?Encode@D3DX_BC6H@DirectX@@QAEX_NQBVHDRColorA@2@@Z
636,j_?XMVectorSet@DirectX@@YA?AT__m128@@MMMM@Z
637,j_?allocate@?$allocator@PAUID3D11Buffer@@@std@@QAEPAPAUID3D11Buffer@@I@Z
638,j_?insert@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@IABV12@II@Z
639,j_?SetBit@?$CBits@$0BA@@DirectX@@QAEXAAIE@Z
640,j_??1_Generic_error_category@std@@UAE@XZ
641,j_?_Delete@?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@AAEXXZ
642,j_?OptimizeOne@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@QBVINTColor@2@IMABUINTEndPntPair@2@AAU52@@Z
643,j_?Get@?$ScopedObject@UIWICBitmapScaler@@@@QBEPAUIWICBitmapScaler@@XZ
644,j_?IsCubemap@TexMetadata@DirectX@@QBE_NXZ
645,j_??$max@H@std@@YAABHABH0@Z
646,j_?_Xlen@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IBEXXZ
647,j_?assign@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@PB_WI@Z
648,j___RTC_SetErrorFunc
649,j___invoke_watson_if_error
650,j_?XMLoadUByte4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTE4@12@@Z
651,j_??$_Ptr_cat@UImage@DirectX@@U12@@std@@YA?AU_Nonscalar_ptr_iterator_tag@0@PAUImage@DirectX@@0@Z
652,j_??$_Debug_range@PAPAUID3D11Buffer@@@std@@YAXPAPAUID3D11Buffer@@0PB_WI@Z
653,j_?_Eos@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXI@Z
654,j_??1?$ScopedObject@UID3D11Texture1D@@@@QAE@XZ
655,j_??A?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QBEAAUImage@DirectX@@I@Z
656,j_??_GScratchImage@DirectX@@QAEPAXI@Z
657,j_?SignExtend@INTColor@DirectX@@QAEAAV12@ABVLDRColorA@2@@Z
658,j_?Compress@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
659,j_??1?$ScopedObject@UIWICStream@@@@QAE@XZ
660,j_??1?$ScopedObject@UID3D11Texture3D@@@@QAE@XZ
661,j_??$destroy@UImage@DirectX@@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@@Z
662,j_?push_back@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXABUImage@DirectX@@@Z
663,j_?assign@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@ABV12@II@Z
664,j_?max_size@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QBEIXZ
665,j_?_Xbad_alloc@std@@YAXXZ_0
666,j_?XMLoadUShort2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORT2@12@@Z
667,j_?_ExpandScanline@DirectX@@YA_NPAXIW4DXGI_FORMAT@@PBXI1K@Z
668,j_??$construct@UImage@DirectX@@AAU12@@?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z
669,j_??_Gerror_category@std@@UAEPAXI@Z_0
670,j_??0XMHALF4@PackedVector@DirectX@@QAE@XZ
671,j_?_Unused_capacity@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QBEIXZ
672,j_?showmanyc@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAE_JXZ_0
673,j_?_Xran@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEXXZ
674,j_?_Inside@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBE_NPBUImage@DirectX@@@Z
675,j_?XMLoadUShort4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORT4@12@@Z
676,j_?rfind@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEIPB_WII@Z
677,j_??0?$ScopedObject@UIWICBitmap@@@@QAE@PAUIWICBitmap@@@Z
678,j_?XMStoreUShortN4@PackedVector@DirectX@@YAXPAUXMUSHORTN4@12@T__m128@@@Z
679,j__memcpy_s
680,j_?category@error_condition@std@@QBEABVerror_category@2@XZ
681,j____crtUnhandledException
682,j_??1?$ScopedObject@UIWICBitmapLock@@@@QAE@XZ
683,j_??$_Uninitialized_move@PAUImage@DirectX@@PAU12@U?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@YAPAUImage@DirectX@@PAU12@00AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@@Z
684,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@YAXPAUImage@DirectX@@0AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@U_Nonscalar_ptr_iterator_tag@0@@Z
685,j_??$forward@AAUImage@DirectX@@@std@@YAAAUImage@DirectX@@AAU12@@Z
686,j_?gbump@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXH@Z_0
687,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@YAXPAPAUID3D11Buffer@@0AAU?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@0@@Z
688,j_??C?$ScopedObject@UIWICFormatConverter@@@@QAEPAUIWICFormatConverter@@XZ
689,j_?allocate@?$allocator@U_Container_proxy@std@@@std@@QAEPAU_Container_proxy@2@I@Z
690,j_??$destroy@PA_W@?$allocator_traits@V?$allocator@_W@std@@@std@@SAXAAV?$allocator@_W@1@PAPA_W@Z
691,j_??_U@YAPAXIABUnothrow_t@std@@@Z
692,j_??0_Lockit@std@@QAE@H@Z_0
693,j_??1_Lockit@std@@QAE@XZ_0
694,j_?D3DXDecodeBC6HU@DirectX@@YAXPAT__m128@@PBE@Z
695,j_?max_size@?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QBEIXZ
696,j_?D3DXEncodeBC2@DirectX@@YAXPAEPBT__m128@@K@Z
697,j_?XMVectorZero@DirectX@@YA?AT__m128@@XZ
698,j_?D3DXEncodeBC5U@DirectX@@YAXPAEPBT__m128@@K@Z
699,j_?_Orphan_range@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IBEXPAUImage@DirectX@@0@Z
700,j_?Quantize@D3DX_BC6H@DirectX@@CAHHH_N@Z
701,j_??_G?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAEPAXI@Z_0
702,j_?_ConvertFromR32G32B32A32@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
703,j_?EmitBlock@D3DX_BC6H@DirectX@@AAEXPBUEncodeParams@12@QBUINTEndPntPair@2@QBI@Z
704,j_??_G_System_error_category@std@@UAEPAXI@Z
705,j_?FinishUnquantize@D3DX_BC6H@DirectX@@CAHH_N@Z
706,j_?DecodeFromIndex@BC4_UNORM@DirectX@@QBEMI@Z
707,j_?_Grow_to@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IBEII@Z
708,j_?__CxxUnhandledExceptionFilter@@YGJPAU_EXCEPTION_POINTERS@@@Z
709,j_?XMVectorGetW@DirectX@@YAMT__m128@@@Z
710,j_?SaveToWICFile@DirectX@@YAJPBUImage@1@IKABU_GUID@@PB_WPBU3@@Z
711,j_?XMLoadHalf2@PackedVector@DirectX@@YA?AT__m128@@PBUXMHALF2@12@@Z
712,j_?XMLoadUDecN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUDECN4@12@@Z
713,j_??$construct@PA_WAAPA_W@?$allocator_traits@V?$allocator@_W@std@@@std@@SAXAAV?$allocator@_W@1@PAPA_WAAPA_W@Z
714,j____CxxSetUnhandledExceptionFilter
715,j__QueryPerformanceCounter@4
716,j___wsetargv
717,j_??$_Allocate@D@std@@YAPADIPAD@Z
718,j_??1?$ScopedObject@UIWICPixelFormatInfo@@@@QAE@XZ
719,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@2@XZ
720,j_?D3DXDecodeBC7@DirectX@@YAXPAT__m128@@PBE@Z
721,j_?deallocate@?$allocator@_W@std@@QAEXPA_WI@Z
722,j_??1?$ScopedObject@UIPropertyBag2@@@@QAE@XZ
723,j_?XMConvertVectorIntToFloat@DirectX@@YA?AT__m128@@T2@I@Z
724,j_?CreateTexture@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@PAPAUID3D11Resource@@@Z
725,j_?name@_Iostream_error_category@std@@UBEPBDXZ
726,j_??B?$fpos@H@std@@QBE_JXZ
727,j___unlock
728,j_?XMVectorGetX@DirectX@@YAMT__m128@@@Z
729,j_?XMLoadUInt2@DirectX@@YA?AT__m128@@PBUXMUINT2@1@@Z
730,j_?XMLoadUDec4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUDEC4@12@@Z
731,j_?Reset@?$ScopedObject@UIPropertyBag2@@@@QAEXPAUIPropertyBag2@@@Z
732,j_??$construct@PA_WAAPA_W@?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAEXPAPA_WAAPA_W@Z
733,j_@_RTC_CheckStackVars2@12
734,j_??$destroy@UImage@DirectX@@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@@Z
735,j_?get_deleter@?$_Unique_ptr_base@EU?$default_delete@$$BY0A@E@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@E@2@XZ
736,j_?setp@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXPA_W0@Z_0
737,j____set_app_type
738,j_?InterpolateA@LDRColorA@DirectX@@SAXABV12@0IIAAV12@@Z
739,j_?XMStoreU555@PackedVector@DirectX@@YAXPAUXMU555@12@T__m128@@@Z
740,j_??I?$ScopedObject@UIWICBitmapDecoder@@@@QAEPAPAUIWICBitmapDecoder@@XZ
741,j_?_Delete@?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@AAEXXZ
742,j_?assign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@ABV12@II@Z
743,j_?default_error_condition@error_category@std@@UBE?AVerror_condition@2@H@Z
744,j_?compare@?$char_traits@_W@std@@SAHPB_W0I@Z
745,j_??1?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAE@XZ
746,j_?get@?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QBEPAEXZ
747,j_?value@error_code@std@@QBEHXZ
748,j_??_D?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEXXZ
749,j___purecall
750,j_??0EncodeParams@D3DX_BC7@DirectX@@QAE@QBVHDRColorA@2@@Z
751,j_??5?$basic_istream@_WU?$char_traits@_W@std@@@std@@QAEAAV01@P6AAAVios_base@1@AAV21@@Z@Z_0
752,j_?_ConvertToR32G32B32A32@DirectX@@YAJABUImage@1@AAVScratchImage@1@@Z
753,j_?_DXGIToWIC@DirectX@@YA_NW4DXGI_FORMAT@@AAU_GUID@@@Z
754,j_??0?$_Unique_ptr_base@XUhandle_closer@@$00@std@@QAE@PAX@Z
755,j_??0?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAE@XZ
756,j___RTC_CheckEsp
757,j_??0?$basic_istream@_WU?$char_traits@_W@std@@@std@@QAE@PAV?$basic_streambuf@_WU?$char_traits@_W@std@@@1@_N@Z_0
758,j_?XMVector4Less@DirectX@@YA_NT__m128@@0@Z
759,j_?deallocate@?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAEXPA_WI@Z
760,j_?RunComputeShader@@YAXPAUID3D11DeviceContext@@PAUID3D11ComputeShader@@PAPAUID3D11ShaderResourceView@@IPAUID3D11Buffer@@PAUID3D11UnorderedAccessView@@III@Z
761,j_?XMLoadUShortN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORTN4@12@@Z
762,j_??1?$ScopedObject@UIWICComponentInfo@@@@QAE@XZ
763,j_??0?$unique_ptr@XUhandle_closer@@@std@@QAE@PAX@Z
764,j_?XMLoadFloat@DirectX@@YA?AT__m128@@PBM@Z
765,j_?D3DXEncodeBC6HS@DirectX@@YAXPAEPBT__m128@@K@Z
766,j__EncodePointer@4
767,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@QAE@ABV?$allocator@UImage@DirectX@@@1@@Z
768,j_?message@_System_error_category@std@@UBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@2@H@Z
769,j___RTC_Initialize
770,j_?GetMetadata@ScratchImage@DirectX@@QBEABUTexMetadata@2@XZ
771,j_??$_Debug_lt@HH@std@@YA_NABH0PB_WI@Z
772,j_?InitializeArrayFromImages@ScratchImage@DirectX@@QAEJPBUImage@2@I_N@Z
773,j_?allocate@?$allocator@$$CBUImage@DirectX@@@std@@QAEPAUImage@DirectX@@I@Z
774,j_?SaveToTGAFile@DirectX@@YAJABUImage@1@PB_W@Z
775,j_?GPU_Encode@CGPUBC7Encoder@@MAEJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Texture2D@@W4DXGI_FORMAT@@PAPAUID3D11Buffer@@@Z
776,j_?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAEXXZ
777,j__wprintf
778,j_?XMLoadSInt4@DirectX@@YA?AT__m128@@PBUXMINT4@1@@Z
779,j_?XMStoreHalf4@PackedVector@DirectX@@YAXPAUXMHALF4@12@T__m128@@@Z
780,j_??0?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QAE@PAUD3D11_SUBRESOURCE_DATA@@@Z
781,j_??$_Debug_pointer@D@std@@YAXPBDPB_WI@Z
782,j_?_Tidy@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEX_NI@Z
783,j_?FileExists@@YA_NPB_W@Z
784,j_?HasAlpha@DirectX@@YA_NW4DXGI_FORMAT@@@Z
785,j_??BXMVECTORF32@DirectX@@QBE?AT__m128@@XZ
786,j_?XMVectorClamp@DirectX@@YA?AT__m128@@T2@00@Z
787,j_??1?$ScopedObject@UID3D11Texture2D@@@@QAE@XZ
788,j_?XMVectorAdd@DirectX@@YA?AT__m128@@T2@0@Z
789,j_?SwapIndices@D3DX_BC6H@DirectX@@CAXPBUEncodeParams@12@QAUINTEndPntPair@2@QAI@Z
790,j_??1?$ScopedObject@UIWICBitmapScaler@@@@QAE@XZ
791,j_?_ConvertScanline@DirectX@@YAXPAT__m128@@IW4DXGI_FORMAT@@1K@Z
792,j_?Cleanup@@YAXXZ
793,j_??$construct@UImage@DirectX@@U12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z
794,j_??C?$ScopedObject@UID3D11Texture2D@@@@QAEPAUID3D11Texture2D@@XZ
795,j___controlfp_s
796,j_?XMStoreFloat3A@DirectX@@YAXPAUXMFLOAT3A@1@T__m128@@@Z
797,j__wmemcmp
798,j_??$forward@ABUImage@DirectX@@@std@@YAABUImage@DirectX@@ABU12@@Z
799,j_??XHDRColorA@DirectX@@QAEAAV01@M@Z
800,j_??0?$ScopedObject@UIPropertyBag2@@@@QAE@PAUIPropertyBag2@@@Z
801,j__GetSystemTimeAsFileTime@4
802,j_?Quantize@D3DX_BC7@DirectX@@CA?AVLDRColorA@2@ABV32@0@Z
803,j_??0?$_Unique_ptr_base@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@$00@std@@QAE@PAUImage@DirectX@@@Z
804,j_??A?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QAEAAUImage@DirectX@@I@Z
805,j_??1?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@QAE@XZ
806,j_?MapColors@D3DX_BC7@DirectX@@ABEMPBUEncodeParams@12@QBVLDRColorA@2@IIABULDREndPntPair@2@M@Z
807,j_??$XMVectorSwizzle@$00$01$02$0A@@DirectX@@YA?AT__m128@@T1@@Z
808,j_?IsPacked@DirectX@@YA_NW4DXGI_FORMAT@@@Z
809,j_?deallocate@?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@I@Z
810,j_??0?$basic_ios@_WU?$char_traits@_W@std@@@std@@IAE@XZ_0
811,j_??0?$ScopedObject@UIWICPixelFormatInfo2@@@@QAE@PAUIWICPixelFormatInfo2@@@Z
812,j_?RoughMSE@D3DX_BC7@DirectX@@CAMPAUEncodeParams@12@II@Z
813,j_?_Xlen@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBEXXZ
814,j__wmemcpy
815,j_??$construct@UImage@DirectX@@U12@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z
816,j_?Clamp@HDRColorA@DirectX@@QAEAAV12@MM@Z
817,j_?XMLoadFloat4@DirectX@@YA?AT__m128@@PBUXMFLOAT4@1@@Z
818,j_?_Eos@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEXI@Z
819,j_??$destroy@PAD@?$allocator_traits@V?$allocator@D@std@@@std@@SAXAAV?$allocator@D@1@PAPAD@Z
820,j__DecodePointer@4
821,j_?unsetf@ios_base@std@@QAEXH@Z_0
822,j_?Set@INTColor@DirectX@@QAEXABVHDRColorA@2@_N@Z
823,j_?max_size@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIXZ
824,j_??$destroy@PAD@?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAEXPAPAD@Z
825,j_??0LDRColorA@DirectX@@QAE@EEEE@Z
826,j_??R?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@QBEXPAUD3D11_SUBRESOURCE_DATA@@@Z
827,j_?IsValid@DirectX@@YA_NW4DXGI_FORMAT@@@Z
828,j_?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@QAEXXZ
829,j_??R?$default_delete@$$BY0A@I@std@@QBEXPAI@Z
830,j_?_Debug_message@std@@YAXPB_W0I@Z_0
831,j_?size@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEIXZ
832,j_??_G_System_error_category@std@@UAEPAXI@Z_0
833,j___invoke_watson
834,j_??0?$ScopedObject@UID3D11Texture3D@@@@QAE@PAUID3D11Texture3D@@@Z
835,j_?deallocate@?$allocator@UImage@DirectX@@@std@@QAEXPAUImage@DirectX@@I@Z
836,j_?XMStoreU565@PackedVector@DirectX@@YAXPAUXMU565@12@T__m128@@@Z
837,j_?D3DXDecodeBC3@DirectX@@YAXPAT__m128@@PBE@Z
838,j_??$destroy@PA_W@?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAEXPAPA_W@Z
839,j_?D3DXDecodeBC6HS@DirectX@@YAXPAT__m128@@PBE@Z
840,j_?erase@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@I@Z
841,j_??0INTColor@DirectX@@QAE@XZ
842,j_?XMLoadShort4@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORT4@12@@Z
843,j_??$construct@UImage@DirectX@@U12@@?$allocator@UImage@DirectX@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z
844,j_?GetIndex@BC4_UNORM@DirectX@@QBEII@Z
845,j_?max_size@?$allocator@$$CBUImage@DirectX@@@std@@QBEIXZ
846,j_?GetMetadataFromWICMemory@DirectX@@YAJPBXIKAAUTexMetadata@1@@Z
847,j____report_rangecheckfailure
848,j___invalid_parameter
849,j_?message@_Generic_error_category@std@@UBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@2@H@Z
850,j_?_GetConvertFlags@DirectX@@YAKW4DXGI_FORMAT@@@Z
851,j_?XMVectorRound@DirectX@@YA?AT__m128@@T2@@Z
852,j_?_Getal@?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@D@std@@@2@XZ
853,j_??1Blob@DirectX@@QAE@XZ
854,j_?XMStoreByteN4@PackedVector@DirectX@@YAXPAUXMBYTEN4@12@T__m128@@@Z
855,j_??0?$_Unique_ptr_base@IU?$default_delete@$$BY0A@I@std@@$00@std@@QAE@PAI@Z
856,j_?_Clrcont@_Iterator_base12@std@@QAEXXZ
857,j_??Raligned_deleter@@QAEXPAX@Z
858,j_?_RTC_GetSrcLine@@YAHPAEPA_WKPAH1K@Z
859,j_?capacity@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QBEIXZ
860,j_?_Grow@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE_NI_N@Z
861,j_??0?$_String_val@U?$_Simple_types@D@std@@@std@@QAE@XZ
862,j_??R?$default_delete@$$BY0A@E@std@@QBEXPAE@Z
863,j_?InitializeCube@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@IIII@Z
864,j__GetTickCount64@0
865,j_?Get@?$ScopedObject@UIWICBitmap@@@@QBEPAUIWICBitmap@@XZ
866,j_??$addressof@_W@std@@YAPA_WAA_W@Z
867,j_?XMLoadByte4@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTE4@12@@Z
868,j_?GetMetadataFromTGAMemory@DirectX@@YAJPBXIAAUTexMetadata@1@@Z
869,j_?deallocate@?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAEXPADI@Z
870,j_?_Lock@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
871,j_?SetAlphaWeight@CGPUBC7Encoder@@QAEXM@Z
872,j_?SaveToWICMemory@DirectX@@YAJPBUImage@1@IKABU_GUID@@AAVBlob@1@PBU3@@Z
873,j_??$_Debug_lt@MM@std@@YA_NABM0PB_WI@Z
874,j_?uflow@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEGXZ_0
875,j___wmakepath_s
876,j_?Encode@@YAJPA_WPAUID3D11Texture2D@@W4DXGI_FORMAT@@PAVEncoderBase@@@Z
