1973,4661392,4661392,4661668,4661696,4661696,4661756,4661756,4661764,4661764,4661908,4661908,4754968,4796552,4800636,4800636
1974,4661608,4661608,4661608,4661608,4661612,4661612,4752936,4796552
1975
1976
1977,4661708,4661708,4796552
1978,4796552
1979
1980,4796552
1981
1982
1983
1984
1985,4661708,4661708
1986
1987
1988
1989
1990
1991,4661428,4661428,4752964,4796552
1992,4661520,4661520,4661540,4661540,4661576,4661576,4753024,4796552
1993,4661520,4661520,4661540,4661540,4661544,4661544,4753036,4796552
1994,4661540,4661540,4661544,4661544,4752924,4796552
1995,4796552
1996,4661428,4661428,4752836,4796552
1997,4661540,4661540,4661616,4661616,4752896,4796552
1998
1999
2000
2001,4796552
2002,4796552
2003,4796552
2004,4796552
2005
2006
2007,4752916,4796552
2008
2009,4752808
2010,4661528,4661528,4661528,4661528
2011,4661700,4661700
2012,4661404,4661404,4661404,4661404,4661524,4661524,4661524,4661524,4661524,4661524,4661572,4661572,4796552
2013,4752936
2014
2015
2016
2017
2018,4661712,4661712
2019,4661432,4661432,4752964
2020,4661580,4661580,4753024
2021,4661548,4661548,4753036
2022,4661548,4661548,4752924
2023,4661432,4661432,4752836
2024,4661620,4661620,4752896
2025
2026
2027
2028
2029,4752808
2030,4661528,4661528,4661528,4661528
2031
2032,4661552,4661552,4661748,4661748
2033
2034
2035
2036
2037
2038
2039,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665708,4665768,4665808,4665896,4666388,4753048
2040,4796552
2041
2042
2043,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4753504
2044
2045
2046,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4668232,4753872
2047
2048
2049
2050,4796552
2051
2052
2053,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4754600
2054
2055
2056
2057,4661512,4661512
2058,4661512,4661512
2059,4661512,4661512
2060,4661512,4661512
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078,4661752,4661752
2079,4796552
2080
2081
2082,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665896,4666880,4666940,4666984,4667456,4754240
2083
2084,4661388,4661388,4661836,4661836,4796552
2085,4661720,4661720
2086
2087,4661372,4661372
2088
2089
2090,4661504,4661504,4661508,4661508,4800632
2091,4661452,4661452,4661472,4661472,4661472,4661472,4661496,4661496
2092,4661376,4661376,4661504,4661504
2093
2094,4661864,4661864
2095,4661696,4661696,4661716,4661716,4661756,4661756,4796552
2096,4661720,4661720,4796552
2097
2098,4661448,4661448,4661472,4661472
2099,4661448,4661448,4661448,4661448,4661464,4661464,4661472,4661472
2100,4661448,4661448,4661448,4661448,4661460,4661460,4661464,4661464,4661472,4661472,4661476,4661476,4661492,4661492
2101,4661720,4661720
2102
2103
2104,4661868,4661868
2105
2106,4661728,4661728,4670376
2107
2108
2109,4796552
2110
2111
2112
2113
2114
2115,4661720,4661720
2116,4661808,4661808
2117,4661520,4661520
2118,4661520,4661520
2119
2120,4796552
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130,4662124,4662124,4735232,4735368
2131
2132
2133
2134,4661408,4661408
2135
2136
2137
2138
2139
2140,4661760,4661760,4796552
2141,4661408,4661408,4661408,4661408,4661408,4661408,4661516,4661516,4661584,4661584,4661584,4661584,4661588,4661588,4661588,4661588,4661596,4661596,4662124,4662124,4737128,4737308,4737576,4737600,4737736,4737744
2142
2143,4661436,4661436,4661624,4661624,4796552
2144,4661384,4661384,4661460,4661460,4661460,4661460,4661476,4661476,4661500,4661500,4661836,4661836,4796552
2145,4661448,4661448,4661448,4661448,4661452,4661452,4661456,4661456,4661456,4661456,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661472,4661472,4661472,4661472,4661472,4661472,4661472,4661472,4661476,4661476,4661476,4661476,4661476,4661476,4661492,4661492,4661496,4661496,4661496,4661496,4661500,4661500,4661500,4661500
2146,4661448,4661448,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661480,4661480
2147,4661448,4661448,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661468,4661468
2148,4661408,4661408,4661408,4661408,4661408,4661408,4661584,4661584,4661588,4661588,4661588,4661588,4661596,4661596,4661612,4661612,4662124,4662124,4737772,4737992,4796552
2149,4661516,4661516,4661604,4661604,4662124,4662124,4738204,4738332
2150
2151
2152,4661408,4661408,4662124,4662124,4738444,4738576
2153,4661452,4661452,4661664,4661820,4661820,4661832,4661832
2154,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661456,4661456,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661468,4661468,4661476,4661476,4661488,4661488,4661496,4661496,4661664,4661664,4661664,4661664,4661664
2155,4661664,4661820,4661820,4661828,4661828,4661832,4661832
2156,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661448,4661452,4661452,4661452,4661452,4661452,4661452,4661456,4661456,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661468,4661468,4661476,4661476,4661488,4661488,4661496,4661496,4661664,4661664,4661664,4661664
2157
2158
2159
2160
2161
2162
2163
2164,4661856,4661856
2165
2166
2167
2168
2169
2170,4661448,4661448,4661448,4661448,4661452,4661452,4661456,4661456,4661456,4661456,4661460,4661460,4661460,4661460,4661460,4661460,4661464,4661464,4796552
2171
2172,4661812,4661812
2173,4661612,4661612
2174
2175
2176,4661380,4661380,4661452,4661452,4661452,4661452,4661464,4661464,4661484,4661484,4661816,4661816,4661860,4661860,4661892,4661892,4796552
2177,4661452,4661452,4661452,4661452,4661452,4661452,4661464,4661464
2178,4661448,4661448,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661452,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661460,4661464,4661464,4661472,4661472
2179,4661248
2180,4661252
2181,4661256
2182,4661260
2183,4661264
2184,4661268
2185,4661272
2186,4661276
2187,4661280
2188,4661284
2189,4662152
2190,4661756
2191,4661696
2192,4661704
2193,4661708
2194,4661712
2195,4661716
2196,4661720
2197,4661724
2198,4661728
2199,4661732
2200,4661736
2201,4661740
2202,4661744
2203,4661748
2204
2205,4661752
2206,4661760
2207,4661888,4661888
2208
2209
2210,4800644,4800644,4800644
2211
2212,4661684,4661684,4661692,4661692,4755380,4796552,4800644,4800644
2213,4661764
2214,4661700
2215,4661372
2216,4661376
2217,4661380
2218,4661384
2219,4661388
2220,4661392
2221,4661396
2222,4661400
2223,4661404
2224,4661408
2225,4661412
2226,4661416
2227,4661420
2228,4661424
2229,4661428
2230,4661432
2231,4661436
2232,4661440
2233,4661444
2234,4661448
2235,4661452
2236,4661456
2237,4661460
2238,4661464
2239,4661468
2240,4661472
2241,4661476
2242,4661480
2243,4661484
2244,4661488
2245,4661492
2246,4661496
2247,4661500
2248,4661504
2249,4661508
2250,4661512
2251,4661516
2252,4661520
2253,4661524
2254,4661528
2255,4661532
2256,4661536
2257,4661540
2258,4661544
2259,4661548
2260,4661552
2261,4661556
2262,4661560
2263,4661564
2264,4661568
2265,4661572
2266,4661576
2267,4661580
2268,4661584
2269,4661588
2270,4661592
2271,4661596
2272,4661600
2273,4661604
2274,4661608
2275,4661612
2276,4661616
2277,4661620
2278,4661624
2279,4661628
2280,4661632
2281,4661636
2282,4661640
2283,4661644
2284,4661648
2285,4661652
2286,4661656
2287,4661660
2288,4661684
2289,4661688
2290,4661692
2291,4662136
2292,4662144
2293,4662132
2294,4661360,4661360,4661956,4661956,4662084,4662084,4665896,4755424,4755624,4755716,4801536,4801536,4801536,4801540,4801540,4801540,4801540,4801540
2295,4661356,4661356,4661356,4661356,4661356,4661356,4661360,4661360,4661360,4661360,4661360,4661360,4661964,4661964,4796552,4801536,4801536,4801540,4801540,4801540
2296
2297,4662128
2298,4662124
2299,4662120
2300,4662116
2301,4662112
2302,4662108
2303,4662104
2304,4662100
2305,4662096
2306,4662092
2307,4662088
2308,4662084
2309
2310
2311
2312
2313,4796552
2314,4662140
2315,4800651,4800651
2316
2317,4662080
2318,4662076
2319,4661772
2320,4661776
2321,4661780
2322,4661784
2323,4661788
2324
2325,4661792
2326,4796552
2327
2328,4796552
2329,4661352,4661352,4801452,4801452
2330,4755764,4796552,4796556,4800656,4800736
2331
2332,4755764,4800656
2333,4755764,4800656
2334,4661796
2335,4661800
2336,4661804
2337,4661808
2338,4661812
2339,4661816
2340,4661820
2341,4661824
2342,4661828
2343,4661832
2344,4661836
2345,4661840
2346,4661844
2347,4661848
2348,4661852
2349,4661856
2350,4661860
2351,4661864
2352,4661868
2353,4661872
2354,4661876
2355,4661880
2356,4661884
2357,4661888
2358,4661892
2359,4661896
2360,4661900
2361,4661904
2362,4661908
2363,4661912
2364,4661916
2365,4661920
2366,4661924
2367,4661928
2368,4661932
2369,4661936
2370,4661940
2371,4661944
2372,4755776
2373
2374
2375,4661360,4661360,4662004,4662004,4662020,4662020,4662024,4662024,4662040,4662044,4796580,4796584,4801464,4801500,4801512,4801536,4801536,4801540
2376,4662000,4662000,4801468,4801472,4801476,4801480,4801480,4801484,4801484,4801504,4801508
2377
2378,4661876,4661876,4662008,4662008,4662012,4662012,4662016,4662016,4662016,4662016,4662036,4662084,4662084,4665896,4755784,4755864,4796552,4801456,4801456,4801456,4801460,4801460,4801460,4801460,4801464,4801468,4801472,4801476,4801476,4801528,4801528,4801528,4801528,4801528,4801528,4801532,4801532,4801532
2379
2380
2381,4661948
2382,4661952
2383,4661956
2384,4661960
2385,4796552
2386,4661344,4661344,4796552
2387,4661344,4661344,4796552
2388,4661268,4661268,4661336,4661336,4661336,4661340,4661340,4757088,4757088,4757112,4757128,4757204,4757216,4757260,4757268,4757288,4757360,4757380,4757384,4757388,4796552,4796576,4801488,4801488
2389,4755952,4796560
2390,4756000,4756028,4757040,4796552,4796568
2391,4757080,4801488
2392
2393,4661328,4661328,4661328,4661332,4661332,4661332,4661352,4661352,4755976,4756792,4756904,4756968,4756988,4757008,4796552
2394,4756048,4756064,4757400,4796552,4796572
2395,4801492
2396,4801496
2397,4757452
2398
2399,4801492,4801492,4801496
2400,4801492,4801496,4801496
2401,4796560,4796560
2402,4661968
2403,4796552
2404,4661972
2405,4661976
2406,4661980
2407,4661984
2408,4661988
2409
2410
2411,4661992
2412,4661996
2413
2414,4662000
2415,4662004
2416,4662008
2417
2418,4796552
2419
2420,4662012
2421,4662016
2422,4661312,4661312,4661316,4661316,4661320,4661320,4661324,4661324,4796552,4796552,4796552,4796552,4796556,4796556
2423
2424,4759780
2425,4759812
2426,4662020
2427
2428,4757664,4757752,4757800
2429,4662024
2430,4662028
2431,4662032
2432,4662048
2433,4661268,4661268,4661268,4661268,4661288,4661288,4661288,4661288,4661336,4661336,4661336,4661336,4661336,4661364,4661364,4757936,4758216,4796552,4801520,4801520
2434,4661268,4661268,4661268,4661268,4661292,4661292,4661292,4661292,4661336,4661336,4661336,4661336,4661336,4661340,4661340,4661340,4661340,4757900,4757992,4757992,4758020,4758036,4758056,4758072,4758164,4796552
2435,4758188,4758196,4796552
2436,4661288,4661288,4661296,4661296,4661300,4661300,4661300,4661300,4661304,4661304,4661308,4661308,4661340,4661340,4758236,4758256,4801516,4801516,4801516,4801521,4801521
2437,4662052
2438,4662056
2439,4662060
2440,4662064
2441,4662068
2442,4662072
2443,4661360
2444,4661356
2445,4661352
2446,4661348
2447,4661344
2448,4661340
2449,4661336
2450,4661332
2451,4661328
2452,4661324
2453,4661320
2454,4661316
2455,4661312
2456,4661308
2457,4661304
2458,4661300
2459,4661296
2460,4661292
2461,4661288
2462,4661364
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2514
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2557
2558
2559
2560
2561
2562
2563
2564
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
2581
2582
2583
2584
2585
2586
2587
2588
2589
2590
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2629
2630
2631
2632
2633
2634
2635
2636
2637
2638
2639
2640
2641
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2656
2657
2658
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
2681
2682
2683
2684
2685
2686
2687
2688
2689
2690
2691
2692
2693
2694
2695
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2706
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2729
2730
2731
2732
2733
2734
2735
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2754
2755
2756
2757
2758
2759
2760
2761
2762
2763
2764
2765
2766
2767
2768
2769
2770,4796708
2771,4800216
2772,4799264
2773,4798844
2774,4796828
2775,4799852
2776,4799376
2777,4798620
2778,4797808
2779,4797976
2780,4798984
2781,4797696
2782,4796884
2783,4797192
2784,4797752
2785,4798676
2786,4798228
2787,4799964
2788,4797304
2789,4797332
2790,4798788
2791,4799040
2792,4798564
2793,4797416
2794,4799768
2795,4800020
2796,4798452
2797,4798480
2798,4797892
2799,4799544
2800,4799712
2801,4798284
2802,4797472
2803,4797920
2804,4799572
2805,4798004
2806,4798256
2807,4797612
2808,4800048
2809,4799684
2810,4798732
2811,4797164
2812,4800076
2813,4799796
2814,4796996
2815,4798760
2816,4797360
2817,4798956
2818,4797836
2819,4799292
2820,4799320
2821,4799936
2822,4798088
2823,4798592
2824,4796772
2825,4798032
2826,4799068
2827,4798396
2828,4798172
2829,4798424
2830,4797640
2831,4798816
2832,4797444
2833,4799208
2834,4799992
2835,4800104
2836,4796968
2837,4796800
2838,4798872
2839,4799460
2840,4798536
2841,4797556
2842,4800160
2843,4797052
2844,4796856
2845,4797584
2846,4799880
2847,4799740
2848,4799656
2849,4799152
2850,4797528
2851,4796912
2852,4798648
2853,4798060
2854,4796940
2855,4799432
2856,4799096
2857,4799404
2858,4798508
2859,4796744
2860,4799348
2861,4797724
2862,4799124
2863,4798144
2864,4799908
2865,4797388
2866,4799236
2867,4797108
2868,4799488
2869,4800188
2870,4799516
2871,4797668
2872,4797948
2873,4799600
2874,4799180
2875,4797248
2876,4797220
2877,4797080
2878,4798928
2879,4798900
2880,4798340
2881,4797780
2882,4797500
2883,4798704
2884,4798368
2885,4797024
2886,4799012
2887,4800244
2888,4798116
2889,4799824
2890,4798200
2891,4799628
2892,4797864
2893,4797136
2894,4798312
2895,4800132
2896,4797276
2897,4800272
