2971 2970 11.000
2960 2961 11.000
2960 2964 3.500
2960 2957 4.333
2960 2962 6.000
2960 2963 4.333
2963 2966 4.333
2963 2961 6.000
2963 2964 11.000
2963 2965 6.000
2963 2962 11.000
2963 2960 4.333
3074 3073 11.000
2944 2943 11.000
2943 2944 11.000
3073 3074 11.000
2941 2942 11.000
2942 2941 11.000
3129 3131 6.000
3131 3129 6.000
3141 3142 1.000
3141 3138 1.000
3142 3141 1.000
3142 3138 2.250
3138 3141 1.000
3138 3142 2.250
3138 3134 1.000
3134 3138 1.000
3129 3131 6.000
3131 3129 6.000
2683 2680 4.333
2683 2679 3.500
2680 2683 4.333
2680 2679 11.000
3139 3137 1.000
3139 3135 3.500
3137 3139 1.000
3137 3135 1.000
2679 2683 3.500
2679 2680 11.000
3135 3139 3.500
3135 3137 1.000
3135 3131 3.500
3131 3135 3.500
3351 3353 6.000
3351 3354 4.333
3353 3351 6.000
3353 3354 11.000
3354 3351 4.333
3354 3353 11.000
3356 3352 3.500
3352 3356 3.500
3542 3544 6.000
3542 3545 4.333
3406 3405 11.000
3406 3404 6.000
3398 3397 10.667
3384 3381 4.333
3384 3383 11.000
3610 3609 11.000
3544 3542 6.000
3544 3545 11.000
3405 3406 11.000
3405 3404 11.000
3545 3542 4.333
3545 3544 11.000
3397 3398 10.667
3381 3384 4.333
3381 3383 6.000
3404 3406 6.000
3404 3405 11.000
3609 3610 11.000
3383 3384 11.000
3383 3381 6.000
3382 3386 3.500
3386 3382 3.500
3400 3402 6.000
3400 3403 4.333
3402 3400 6.000
3402 3403 11.000
3403 3400 4.333
3403 3402 11.000
3430 3427 4.333
3430 3429 11.000
3427 3430 4.333
3427 3429 6.000
3429 3430 11.000
3429 3427 6.000
3169 3167 6.000
2739 2737 5.833
3167 3169 6.000
2737 2739 5.833
3396 3400 1.000
3396 3392 1.000
3421 3419 6.000
3421 3418 4.333
3421 3417 3.500
3400 3396 1.000
3400 3402 6.000
3400 3403 4.333
3570 3568 6.000
3419 3421 6.000
3419 3418 11.000
3419 3417 6.000
3361 3357 1.000
3402 3400 6.000
3402 3403 11.000
3403 3400 4.333
3403 3402 11.000
3418 3421 4.333
3418 3419 11.000
3418 3417 11.000
3392 3396 1.000
3417 3421 3.500
3417 3419 6.000
3417 3418 11.000
3357 3361 1.000
3568 3570 6.000
3398 3397 10.667
3610 3609 11.000
3397 3398 10.667
3609 3610 11.000
3395 3399 1.000
3399 3395 1.000
3399 3401 5.667
3540 3541 11.000
3541 3540 11.000
3401 3399 5.667
2740 2744 3.333
3152 3150 6.000
3150 3152 6.000
2744 2740 3.333
3395 3399 1.000
3399 3395 1.000
3399 3401 5.667
3540 3541 11.000
3541 3540 11.000
3401 3399 5.667
3265 3268 4.333
3268 3265 4.333
3270 3273 4.333
3273 3270 4.333
3275 3278 4.333
3278 3275 4.333
3283 3280 4.333
3280 3283 4.333
3285 3288 4.333
3288 3285 4.333
3293 3290 4.333
3290 3293 4.333
3614 3616 1.003
3616 3614 1.003
3625 3628 4.333
3666 3667 6.000
3628 3625 4.333
3647 3650 1.000
3650 3647 1.000
3650 3653 1.000
3653 3650 1.000
3667 3666 6.000
3647 3650 1.000
3650 3647 1.000
3632 3629 4.333
3626 3629 4.333
3648 3649 1.000
3648 3651 4.333
3648 3652 3.500
3629 3632 4.333
3629 3626 4.333
3637 3638 1.000
3638 3637 1.000
3649 3648 1.000
3649 3651 1.000
3649 3652 1.000
3651 3648 4.333
3651 3649 1.000
3651 3652 11.000
3652 3648 3.500
3652 3649 1.000
3652 3651 11.000
3658 3660 6.000
3627 3630 4.333
3627 3631 3.500
3630 3627 4.333
3630 3631 11.000
3630 3633 4.333
3631 3627 3.500
3631 3630 11.000
3631 3633 6.000
3660 3658 6.000
3660 3664 3.500
3664 3660 3.500
3664 3665 11.000
3633 3630 4.333
3633 3631 6.000
3665 3664 11.000
3698 3697 11.000
3698 3702 3.500
3698 3701 4.333
3715 3714 11.000
3697 3698 11.000
3697 3701 3.500
3702 3698 3.500
3702 3701 11.000
3672 3670 6.000
3720 3721 11.000
3670 3672 6.000
3684 3685 11.000
3721 3720 11.000
3701 3698 4.333
3701 3697 3.500
3701 3702 11.000
3685 3684 11.000
3714 3715 11.000
3715 3713 1.000
3700 3696 3.500
3696 3700 3.500
3669 3672 1.000
3672 3669 1.000
3631 3628 4.333
3681 3682 11.000
3681 3685 3.500
3682 3681 11.000
3682 3685 4.333
3752 3750 6.000
3750 3752 6.000
3628 3631 4.333
3685 3681 3.500
3685 3682 4.333
3713 3715 1.000
3707 3704 4.333
3707 3709 1.000
3707 3706 11.000
3707 3708 11.000
3707 3703 3.500
3707 3705 6.000
3715 3718 4.333
3715 3716 11.000
3715 3717 6.000
3715 3719 3.500
3715 3713 1.000
3688 3686 6.000
3688 3689 11.000
3688 3692 3.500
3688 3691 4.333
3688 3685 4.333
3688 3690 6.000
3677 3678 11.000
3677 3673 3.500
3677 3675 6.000
3677 3674 4.333
3677 3676 11.000
3677 3679 6.000
3726 3723 4.333
3726 3727 11.000
3726 3728 6.000
3726 3724 6.000
3726 3722 3.500
3726 3725 11.000
3699 3695 3.500
3699 3703 3.500
3718 3715 4.333
3718 3716 6.000
3718 3717 11.000
3718 3722 3.500
3718 3719 11.000
3716 3715 11.000
3716 3718 6.000
3716 3717 11.000
3716 3719 4.333
3716 3713 1.000
3686 3688 6.000
3686 3689 4.333
3686 3685 11.000
3686 3690 3.500
3723 3726 4.333
3723 3727 3.500
3723 3724 11.000
3723 3722 11.000
3723 3725 6.000
3723 3719 3.500
3689 3688 11.000
3689 3686 4.333
3689 3693 3.500
3689 3692 4.333
3689 3691 6.000
3689 3685 3.500
3689 3690 11.000
3695 3699 3.500
3695 3693 6.000
3695 3692 4.333
3695 3691 3.500
3693 3689 3.500
3693 3695 6.000
3693 3692 11.000
3693 3691 6.000
3693 3690 4.333
3717 3715 6.000
3717 3718 11.000
3717 3716 11.000
3717 3719 6.000
3717 3713 1.000
3672 3673 11.000
3672 3675 4.333
3672 3674 6.000
3672 3676 3.500
3727 3726 11.000
3727 3723 3.500
3727 3728 11.000
3727 3724 4.333
3727 3725 6.000
3678 3677 11.000
3678 3675 4.333
3678 3674 3.500
3678 3676 6.000
3678 3679 11.000
3673 3677 3.500
3673 3672 11.000
3673 3675 6.000
3673 3674 11.000
3673 3676 4.333
3692 3688 3.500
3692 3689 4.333
3692 3695 4.333
3692 3693 11.000
3692 3691 11.000
3692 3690 6.000
3704 3707 4.333
3704 3706 6.000
3704 3708 3.500
3704 3703 11.000
3704 3705 11.000
3675 3677 6.000
3675 3672 4.333
3675 3678 4.333
3675 3673 6.000
3675 3674 11.000
3675 3676 11.000
3675 3679 3.500
3728 3726 6.000
3728 3727 11.000
3728 3724 3.500
3728 3725 4.333
3724 3726 6.000
3724 3723 11.000
3724 3727 4.333
3724 3728 3.500
3724 3722 6.000
3724 3725 11.000
3674 3677 4.333
3674 3672 6.000
3674 3678 3.500
3674 3673 11.000
3674 3675 11.000
3674 3676 6.000
3691 3688 4.333
3691 3689 6.000
3691 3695 3.500
3691 3693 6.000
3691 3692 11.000
3691 3690 11.000
3709 3707 1.000
3709 3706 1.000
3709 3708 1.000
3709 3705 1.000
3709 3713 1.208
3676 3677 11.000
3676 3672 3.500
3676 3678 6.000
3676 3673 4.333
3676 3675 11.000
3676 3674 6.000
3676 3679 4.333
3706 3707 11.000
3706 3704 6.000
3706 3709 1.000
3706 3708 6.000
3706 3703 4.333
3706 3705 11.000
3708 3707 11.000
3708 3704 3.500
3708 3709 1.000
3708 3706 6.000
3708 3705 4.333
3703 3707 3.500
3703 3699 3.500
3703 3704 11.000
3703 3706 4.333
3703 3705 6.000
3722 3726 3.500
3722 3718 3.500
3722 3723 11.000
3722 3724 6.000
3722 3725 4.333
3722 3719 4.333
3725 3726 11.000
3725 3723 6.000
3725 3727 6.000
3725 3728 4.333
3725 3724 11.000
3725 3722 4.333
3705 3707 6.000
3705 3704 11.000
3705 3709 1.000
3705 3706 11.000
3705 3708 4.333
3705 3703 6.000
3719 3715 3.500
3719 3718 11.000
3719 3716 4.333
3719 3723 3.500
3719 3717 6.000
3719 3722 4.333
3679 3677 6.000
3679 3678 11.000
3679 3675 3.500
3679 3676 4.333
3685 3688 4.333
3685 3686 11.000
3685 3689 3.500
3690 3688 6.000
3690 3686 3.500
3690 3689 11.000
3690 3693 4.333
3690 3692 6.000
3690 3691 11.000
3713 3715 1.000
3713 3716 1.000
3713 3717 1.000
3713 3709 1.208
3767 3765 6.000
3767 3771 3.500
3786 3789 4.333
3760 3758 6.000
3677 3681 3.500
3765 3767 6.000
3773 3771 6.000
3789 3786 4.333
3789 3791 6.000
3631 3628 4.333
3758 3760 6.000
3758 3755 4.333
3755 3758 4.333
3755 3753 6.000
3681 3677 3.500
3628 3631 4.333
3753 3755 6.000
3791 3789 6.000
3771 3767 3.500
3771 3773 6.000
3798 3800 1.000
3798 3801 1.000
3798 3802 1.000
3800 3798 1.000
3800 3801 2.000
3800 3802 1.500
3801 3798 1.000
3801 3800 2.000
3801 3802 6.000
3802 3798 1.000
3802 3800 1.500
3802 3801 6.000
3757 3756 11.000
3788 3785 4.333
3788 3787 11.000
3785 3788 4.333
3785 3787 6.000
3764 3763 11.000
3787 3788 11.000
3787 3785 6.000
3756 3757 11.000
3763 3764 11.000
3800 3803 1.606
3803 3800 1.606
3757 3755 6.000
3757 3756 11.000
3788 3785 4.333
3788 3787 11.000
3785 3788 4.333
3785 3787 6.000
3764 3763 11.000
3755 3757 6.000
3755 3756 11.000
3787 3788 11.000
3787 3785 6.000
3756 3757 11.000
3756 3755 11.000
3763 3764 11.000
3759 3761 6.000
3774 3772 6.000
3774 3775 11.000
3772 3774 6.000
3772 3768 3.500
3772 3775 4.333
3768 3772 3.500
3768 3766 6.000
3775 3774 11.000
3775 3772 4.333
3766 3768 6.000
3761 3759 6.000
3743 3742 4.051
3742 3743 4.051
3865 3862 4.333
3865 3864 11.000
3865 3868 4.333
3860 3862 6.000
3860 3857 4.333
3860 3864 3.500
3860 3858 6.000
3860 3859 11.000
3862 3865 4.333
3862 3860 6.000
3862 3864 6.000
3862 3858 3.500
3862 3859 4.333
3857 3860 4.333
3857 3858 11.000
3857 3859 6.000
3864 3865 11.000
3864 3860 3.500
3864 3862 6.000
3864 3868 3.500
3858 3860 6.000
3858 3862 3.500
3858 3857 11.000
3858 3859 11.000
3868 3865 4.333
3868 3864 3.500
3914 3910 2.250
3910 3914 2.250
3859 3860 11.000
3859 3862 4.333
3859 3857 6.000
3859 3858 11.000
3865 3861 3.500
3865 3862 4.333
3860 3861 11.000
3860 3862 6.000
3860 3858 6.000
3860 3859 11.000
3861 3865 3.500
3861 3860 11.000
3861 3862 11.000
3861 3858 4.333
3861 3859 6.000
3862 3865 4.333
3862 3860 6.000
3862 3861 11.000
3862 3858 3.500
3862 3859 4.333
3858 3860 6.000
3858 3861 4.333
3858 3862 3.500
3858 3859 11.000
3859 3860 11.000
3859 3861 6.000
3859 3862 4.333
3859 3858 11.000
3865 3862 4.333
3860 3862 6.000
3860 3859 11.000
3862 3865 4.333
3862 3860 6.000
3862 3859 4.333
3859 3860 11.000
3859 3862 4.333
3865 3862 4.333
3860 3862 6.000
3860 3859 11.000
3862 3865 4.333
3862 3860 6.000
3862 3859 4.333
3852 3853 4.830
3853 3852 4.830
3859 3860 11.000
3859 3862 4.333
3880 3876 3.500
3880 3882 6.000
3867 3868 11.000
3928 3924 1.714
3928 3929 1.000
3922 3924 2.786
3873 3876 4.333
3947 3945 5.500
3876 3880 3.500
3876 3873 4.333
3924 3928 1.714
3924 3922 2.786
3929 3928 1.000
3892 3893 11.000
3945 3947 5.500
3882 3880 6.000
3882 3885 1.000
3893 3892 11.000
3868 3867 11.000
3885 3882 1.000
3870 3873 4.333
3870 3874 3.500
3870 3868 6.000
3926 3928 2.875
3926 3922 2.000
3926 3924 5.091
3926 3929 1.000
3880 3879 1.000
3880 3882 6.000
3954 3955 1.000
3928 3926 2.875
3928 3924 1.714
3928 3929 1.000
3955 3954 1.000
3922 3926 2.000
3922 3924 2.786
3948 3947 2.667
3948 3945 1.556
3873 3870 4.333
3873 3874 11.000
3873 3875 6.000
3879 3880 1.000
3879 3882 1.000
3879 3875 1.000
3947 3948 2.667
3947 3945 5.500
3891 3892 11.000
3924 3926 5.091
3924 3928 1.714
3924 3922 2.786
3929 3926 1.000
3929 3928 1.000
3892 3891 11.000
3945 3948 1.556
3945 3947 5.500
3882 3880 6.000
3882 3879 1.000
3882 3886 3.500
3882 3885 1.000
3874 3870 3.500
3874 3873 11.000
3874 3875 11.000
3868 3870 6.000
3886 3882 3.500
3886 3885 1.000
3875 3873 6.000
3875 3879 1.000
3875 3874 11.000
3885 3882 1.000
3885 3886 1.000
3867 3863 3.500
3895 3897 6.000
3895 3896 11.000
3897 3895 6.000
3897 3896 11.000
3896 3895 11.000
3896 3897 11.000
3863 3867 3.500
3891 3895 3.500
3895 3891 3.500
3895 3897 6.000
3895 3896 11.000
3897 3895 6.000
3897 3896 11.000
3896 3895 11.000
3896 3897 11.000
3895 3897 6.000
3895 3896 11.000
3897 3895 6.000
3897 3896 11.000
3896 3895 11.000
3896 3897 11.000
3902 3906 1.278
3924 3925 10.000
3945 3946 10.000
3906 3902 1.278
3925 3924 10.000
3946 3945 10.000
3948 3949 1.000
3949 3948 1.000
3947 3946 10.000
3946 3947 10.000
3903 3904 1.000
3904 3903 1.000
3909 3907 6.000
3907 3909 6.000
3928 3929 1.000
3947 3945 5.500
3980 3979 11.000
3929 3928 1.000
3979 3980 11.000
3945 3947 5.500
3911 3912 11.000
3911 3914 1.000
3912 3911 11.000
3912 3914 1.000
3914 3911 1.000
3914 3912 1.000
3870 3874 3.500
3870 3868 6.000
3926 3928 2.875
3926 3924 5.091
3954 3956 1.000
3928 3926 2.875
3928 3924 1.714
3948 3947 2.667
3948 3945 1.556
3947 3948 2.667
3947 3945 5.500
3924 3926 5.091
3924 3928 1.714
3945 3948 1.556
3945 3947 5.500
3956 3954 1.000
3874 3870 3.500
3868 3870 6.000
3813 3815 3.759
3815 3813 3.759
3953 3954 1.000
3878 3876 6.000
3878 3877 1.000
3878 3881 4.333
3954 3953 1.000
3873 3876 4.333
3873 3877 1.000
3923 3924 10.000
3876 3878 6.000
3876 3873 4.333
3876 3877 1.000
3924 3923 10.000
3877 3878 1.000
3877 3873 1.000
3877 3876 1.000
3877 3881 1.000
3945 3944 10.000
3944 3945 10.000
3881 3878 4.333
3881 3877 1.000
3867 3863 3.500
3954 3951 3.500
3954 3950 1.000
3948 3949 1.000
3948 3951 2.111
3948 3950 1.000
3949 3948 1.000
3949 3951 1.000
3949 3950 11.000
3970 3967 4.333
3951 3954 3.500
3951 3948 2.111
3951 3949 1.000
3951 3950 1.000
3950 3954 1.000
3950 3948 1.000
3950 3949 11.000
3950 3951 1.000
3967 3970 4.333
3863 3867 3.500
3870 3868 6.000
3943 3942 1.000
3868 3870 6.000
3942 3943 1.000
3870 3868 6.000
3868 3870 6.000
3848 3850 6.000
3848 3849 11.000
3850 3848 6.000
3850 3849 11.000
3965 3966 11.000
3966 3965 11.000
3849 3848 11.000
3849 3850 11.000
3973 3975 6.000
3973 3976 4.333
3973 3974 11.000
3975 3973 6.000
3975 3976 11.000
3975 3974 11.000
3966 3962 3.500
3962 3966 3.500
3976 3973 4.333
3976 3975 11.000
3976 3974 6.000
3974 3973 11.000
3974 3975 11.000
3974 3976 6.000
3869 3871 6.000
3871 3869 6.000
3870 3868 6.000
3868 3870 6.000
4181 4178 4.333
4178 4181 4.333
4286 4288 6.000
4288 4286 6.000
4288 4292 3.500
4292 4288 3.500
4293 4291 6.000
4293 4289 3.500
4293 4295 6.000
4291 4293 6.000
4291 4289 6.000
4291 4295 3.500
4289 4293 3.500
4289 4291 6.000
4295 4293 6.000
4295 4291 3.500
3860 3861 11.000
3860 3858 6.000
3861 3860 11.000
3861 3858 4.333
3858 3860 6.000
3858 3861 4.333
4898 4896 6.000
4363 4367 3.500
4363 4361 6.000
4367 4363 3.500
4896 4898 6.000
4361 4363 6.000
4366 4364 6.000
4366 4368 6.000
4366 4370 3.500
4401 4399 6.000
4899 4901 6.000
4364 4366 6.000
4364 4368 3.500
4399 4401 6.000
4368 4366 6.000
4368 4364 3.500
4368 4370 6.000
4370 4366 3.500
4370 4368 6.000
4449 4451 6.000
4943 4945 6.000
4346 4344 6.000
4901 4899 6.000
4451 4449 6.000
4945 4943 6.000
4344 4346 6.000
4432 4434 6.000
4872 4874 6.000
4874 4872 6.000
4434 4432 6.000
4687 4684 1.000
4676 4675 11.000
4676 4677 11.000
4675 4676 11.000
4675 4677 6.000
4684 4687 1.000
4677 4676 11.000
4677 4675 6.000
4687 4684 1.000
4676 4675 11.000
4676 4677 11.000
4675 4676 11.000
4675 4677 6.000
4684 4687 1.000
4677 4676 11.000
4677 4675 6.000
4676 4675 11.000
4676 4677 11.000
4675 4676 11.000
4675 4677 6.000
4677 4676 11.000
4677 4675 6.000
4676 4677 11.000
4684 4686 1.000
4677 4676 11.000
4686 4684 1.000
4676 4677 11.000
4684 4685 11.000
4677 4676 11.000
4685 4684 11.000
4687 4684 1.000
4664 4661 4.333
4676 4675 11.000
4676 4677 11.000
4675 4676 11.000
4675 4677 6.000
4684 4687 1.000
4677 4676 11.000
4677 4675 6.000
4661 4664 4.333
4680 4676 3.500
4680 4684 3.500
4680 4677 4.333
4676 4680 3.500
4676 4677 11.000
4684 4680 3.500
4677 4680 4.333
4677 4676 11.000
4687 4684 1.000
4676 4677 11.000
4684 4687 1.000
4677 4676 11.000
4894 4891 4.333
4891 4894 4.333
4206 4205 11.000
4205 4206 11.000
4206 4205 11.000
4205 4206 11.000
2776 2778 6.000
3865 3866 11.000
3865 3864 11.000
3866 3865 11.000
3866 3864 6.000
3857 3859 6.000
3864 3865 11.000
3864 3866 6.000
2778 2776 6.000
3859 3857 6.000
3865 3866 11.000
3865 3864 11.000
3866 3865 11.000
3866 3864 6.000
3857 3859 6.000
3864 3865 11.000
3864 3866 6.000
3859 3857 6.000
4541 4542 11.000
4542 4541 11.000
4894 4891 4.333
4891 4894 4.333
4894 4891 4.333
4891 4894 4.333
4894 4891 4.333
4891 4894 4.333
4894 4891 4.333
4891 4894 4.333
4890 4893 4.333
4893 4890 4.333
4555 4559 3.500
4654 4658 3.500
4658 4654 3.500
4630 4629 4.333
4629 4630 4.333
4559 4555 3.500
4521 4518 1.000
4518 4521 1.000
4206 4205 11.000
4205 4206 11.000
4658 4656 6.000
4653 4656 1.000
4656 4658 6.000
4656 4653 1.000
4654 4653 1.000
4653 4654 1.000
4658 4656 6.000
4653 4656 1.000
4206 4205 11.000
4205 4206 11.000
4656 4658 6.000
4656 4653 1.000
4672 4669 1.833
4672 4673 1.000
4669 4672 1.833
4669 4673 1.000
4673 4672 1.000
4673 4669 1.000
4894 4891 4.333
4891 4894 4.333
4654 4658 3.500
4658 4654 3.500
4630 4629 4.333
4629 4630 4.333
4521 4518 1.000
4518 4521 1.000
4892 4895 4.333
4914 4915 11.000
4558 4554 3.500
4915 4914 11.000
4455 4457 6.000
4457 4455 6.000
4554 4558 3.500
4895 4892 4.333
4894 4891 4.333
4530 4529 2.200
4493 4494 11.000
4493 4496 1.556
4493 4495 1.000
4891 4894 4.333
4494 4493 11.000
4494 4496 1.833
4494 4495 1.000
4523 4520 2.429
4523 4525 4.429
4529 4530 2.200
4529 4525 1.441
4496 4493 1.556
4496 4494 1.833
4496 4495 1.000
4520 4523 2.429
4525 4523 4.429
4525 4529 1.441
4541 4542 11.000
4542 4541 11.000
4495 4493 1.000
4495 4494 1.000
4495 4496 1.000
4892 4895 4.333
4895 4892 4.333
4523 4525 4.429
4525 4523 4.429
4523 4525 4.429
4525 4523 4.429
4523 4525 4.429
4546 4547 11.000
4547 4546 11.000
4525 4523 4.429
4544 4546 6.000
4523 4525 4.429
4523 4522 1.000
4546 4544 6.000
4498 4497 3.857
4206 4205 11.000
4205 4206 11.000
4525 4523 4.429
4525 4522 1.000
4522 4523 1.000
4522 4525 1.000
4497 4498 3.857
4523 4525 4.429
4525 4523 4.429
4206 4205 11.000
4205 4206 11.000
4631 4632 11.000
4632 4631 11.000
4631 4632 11.000
4679 4677 6.000
4677 4679 6.000
4632 4631 11.000
4679 4677 6.000
4677 4679 6.000
4631 4632 11.000
4632 4631 11.000
4133 4136 4.333
4136 4133 4.333
4141 4138 4.333
4138 4141 4.333
4143 4146 4.333
4146 4143 4.333
4151 4148 4.333
4148 4151 4.333
4156 4153 4.333
4153 4156 4.333
4158 4161 4.333
4161 4158 4.333
4163 4166 4.333
4166 4163 4.333
4171 4168 4.333
4168 4171 4.333
4176 4173 4.333
4173 4176 4.333
4284 4285 1.000
4285 4284 1.000
4284 4285 1.000
4285 4284 1.000
4544 4543 1.000
4484 4480 1.938
4484 4487 2.250
4543 4544 1.000
4479 4478 11.000
4479 4480 11.000
4478 4479 11.000
4478 4480 6.000
4489 4487 6.000
4480 4484 1.938
4480 4479 11.000
4480 4478 6.000
4487 4484 2.250
4487 4489 6.000
5053 5054 11.000
5054 5053 11.000
5104 5105 6.000
5105 5104 6.000
5079 5075 1.000
5075 5079 1.000
5089 5090 4.333
5111 5113 6.000
5113 5111 6.000
5104 5105 6.000
5038 5036 5.667
5105 5104 6.000
5090 5089 4.333
5033 5036 1.000
5036 5038 5.667
5036 5033 1.000
5100 5097 4.333
5097 5100 4.333
5089 5093 2.000
5089 5091 2.667
5089 5090 4.333
5089 5088 7.667
5089 5085 1.263
5089 5087 2.000
5093 5089 2.000
5093 5091 2.250
5093 5094 2.667
5093 5090 1.833
5093 5095 1.000
5091 5089 2.667
5091 5093 2.250
5091 5094 1.196
5091 5090 6.000
5091 5095 1.000
5091 5088 2.667
5091 5087 1.263
2818 2819 1.000
5094 5093 2.667
5094 5091 1.196
5094 5090 1.147
5094 5095 1.000
5079 5083 2.000
5079 5077 2.667
5079 5078 5.286
5090 5089 4.333
5090 5093 1.833
5090 5091 6.000
5090 5094 1.147
5090 5088 3.500
5090 5087 1.175
5095 5093 1.000
5095 5091 1.000
5095 5094 1.000
5083 5079 2.000
5083 5085 2.000
5083 5084 5.286
5083 5087 1.357
2819 2818 1.000
5077 5079 2.667
5077 5078 2.875
5088 5089 7.667
5088 5091 2.667
5088 5090 3.500
5088 5085 1.185
5088 5084 1.500
5088 5087 2.053
5085 5089 1.263
5085 5083 2.000
5085 5088 1.185
5085 5084 2.905
5085 5087 4.000
5084 5083 5.286
5084 5088 1.500
5084 5085 2.905
5084 5087 2.061
5087 5089 2.000
5087 5091 1.263
5087 5090 1.175
5087 5083 1.357
5087 5088 2.053
5087 5085 4.000
5087 5084 2.061
5078 5079 5.286
5078 5077 2.875
2734 2738 1.000
5042 5040 1.000
2740 2744 3.333
2740 2738 5.333
5053 5055 1.000
3152 3150 6.000
5040 5042 1.000
3150 3152 6.000
5079 5075 1.000
5079 5077 2.667
2744 2740 3.333
5075 5079 1.000
5075 5077 1.000
2738 2734 1.000
2738 2740 5.333
5077 5079 2.667
5077 5075 1.000
5055 5053 1.000
5104 5105 6.000
5105 5104 6.000
5075 5078 1.000
5078 5075 1.000
2734 2738 1.000
2734 2737 1.000
5042 5044 1.333
5042 5046 1.500
5042 5041 1.000
5042 5043 1.000
5042 5038 1.156
5042 5040 1.000
5042 5045 1.667
5044 5042 1.333
5044 5046 2.111
5044 5041 1.000
5044 5043 1.000
5044 5040 1.000
5044 5045 3.222
5044 5048 1.556
5044 5047 2.212
2740 2744 3.333
2740 2738 5.333
2740 2737 4.000
4663 4667 3.500
4667 4663 3.500
5111 5113 6.000
5113 5111 6.000
5053 5055 1.000
5053 5057 1.000
5104 5101 1.000
5104 5105 6.000
5046 5042 1.500
5046 5044 2.111
5046 5043 1.000
5046 5045 11.000
5046 5048 5.375
5046 5047 6.833
3152 3150 6.000
5041 5042 1.000
5041 5044 1.000
5041 5043 6.000
5041 5038 1.000
5041 5040 11.000
5041 5045 1.000
5098 5101 1.000
5043 5042 1.000
5043 5044 1.000
5043 5046 1.000
5043 5041 6.000
5043 5040 4.333
5043 5045 1.000
5043 5047 1.000
5101 5104 1.000
5101 5098 1.000
5101 5105 1.000
3423 3425 6.000
5038 5042 1.156
5038 5041 1.000
5038 5040 1.000
5038 5036 5.667
5105 5104 6.000
5105 5101 1.000
5040 5042 1.000
5040 5044 1.000
5040 5041 11.000
5040 5043 4.333
5040 5038 1.000
5040 5036 1.000
3150 3152 6.000
5045 5042 1.667
5045 5044 3.222
5045 5046 11.000
5045 5041 1.000
5045 5043 1.000
5045 5048 3.917
5045 5047 3.917
2744 2740 3.333
3167 3168 11.000
2738 2734 1.000
2738 2740 5.333
2738 2737 10.333
2737 2734 1.000
2737 2740 4.000
2737 2738 10.333
5058 5055 3.222
5058 5057 7.000
3425 3423 6.000
5048 5044 1.556
5048 5046 5.375
5048 5045 3.917
5048 5047 6.833
5055 5053 1.000
5055 5058 3.222
5055 5057 3.500
5033 5036 1.000
5036 5038 5.667
5036 5040 1.000
5036 5033 1.000
3168 3167 11.000
5057 5053 1.000
5057 5058 7.000
5057 5055 3.500
5047 5044 2.212
5047 5046 6.833
5047 5043 1.000
5047 5045 3.917
5047 5048 6.833
4667 4664 4.333
4664 4667 4.333
5035 5039 1.000
5035 5034 11.000
5114 5112 6.000
5112 5114 6.000
5039 5035 1.000
5034 5035 11.000
5053 5054 11.000
5054 5053 11.000
5054 5058 1.000
5058 5054 1.000
5120 5121 11.000
5121 5120 11.000
5125 5122 1.000
5122 5125 1.000
5170 5173 4.333
5173 5170 4.333
3860 3859 11.000
5140 5139 11.000
5139 5140 11.000
3859 3860 11.000
5186 5185 1.000
5185 5186 1.000
5170 5168 6.000
5168 5170 6.000
3931 3933 2.667
3867 3868 11.000
3867 3863 3.500
5195 5194 11.000
5194 5195 11.000
3936 3933 3.000
3936 3938 1.833
3933 3931 2.667
3933 3936 3.000
3868 3867 11.000
3938 3936 1.833
3863 3867 3.500
3936 3933 3.000
3933 3936 3.000
3926 3928 2.875
5189 5190 6.000
3928 3926 2.875
5190 5189 6.000
5192 5196 1.000
5196 5192 1.000
5196 5198 6.000
5198 5196 6.000
5202 5200 6.000
5202 5204 6.000
5200 5202 6.000
5200 5204 3.500
5204 5202 6.000
5204 5200 3.500
5209 5213 1.000
5213 5209 1.000
5212 5214 6.000
5214 5212 6.000
5210 5208 1.000
5225 5228 4.333
5228 5225 4.333
5208 5210 1.000
5218 5214 3.500
5218 5216 1.000
5214 5218 3.500
5214 5216 1.000
5216 5218 1.000
5216 5214 1.000
5239 5235 1.000
5235 5239 1.000
5252 5256 1.000
5252 5254 6.000
5299 5300 11.000
5246 5243 4.333
5300 5299 11.000
5256 5252 1.000
5256 5254 1.000
5254 5252 6.000
5254 5256 1.000
5243 5246 4.333
2792 2791 11.000
2791 2792 11.000
5265 5266 4.750
5266 5265 4.750
3929 3927 1.000
3927 3929 1.000
3743 3742 4.051
3742 3743 4.051
5313 5314 11.000
5314 5313 11.000
5283 5285 6.000
5285 5283 6.000
5293 5294 1.000
5293 5290 1.000
5286 5290 1.000
5294 5293 1.000
5294 5290 2.250
5290 5293 1.000
5290 5286 1.000
5290 5294 2.250
5310 5314 3.500
5314 5310 3.500
5283 5285 6.000
5285 5283 6.000
5223 5219 3.500
5223 5220 4.333
5219 5223 3.500
5219 5220 11.000
5291 5288 4.333
5291 5289 1.000
5288 5291 4.333
5288 5285 4.333
5288 5289 1.000
5285 5288 4.333
5285 5289 1.000
5220 5223 4.333
5220 5219 11.000
5289 5291 1.000
5289 5288 1.000
5289 5285 1.000
5290 5292 5.000
5290 5287 1.000
5292 5290 5.000
5287 5290 1.000
